Entity,Code,Year,"Current number of cases of multidrug-resistant tuberculosis without extensive drug resistance, in both sexes aged all ages","Number of new cases of multidrug-resistant tuberculosis without extensive drug resistance, in both sexes aged all ages"
Kyrgyzstan,KGZ,2009,2471.1008,1421.4142
Kyrgyzstan,KGZ,2010,2580.1353,1497.0452
Kyrgyzstan,KGZ,2011,2573.6929,1533.9277
Kyrgyzstan,KGZ,2012,2474.1086,1558.7043
Kyrgyzstan,KGZ,2013,2323.7126,1573.4341
Kyrgyzstan,KGZ,2014,2167.3965,1579.686
Kyrgyzstan,KGZ,2015,2055.973,1579.4165
Kyrgyzstan,KGZ,2016,1984.8524,1555.0454
Kyrgyzstan,KGZ,2017,1922.7416,1509.6029
Kyrgyzstan,KGZ,2018,1866.5043,1450.6033
Kyrgyzstan,KGZ,2019,1811.9404,1369.8591
Laos,LAO,1990,28.574387,12.624545
Laos,LAO,1991,96.416435,42.49264
Laos,LAO,1992,161.76721,71.20832
Laos,LAO,1993,218.96721,96.26841
Laos,LAO,1994,261.96823,114.9789
Laos,LAO,1995,284.77118,124.6797
Laos,LAO,1996,294.17776,128.39372
Laos,LAO,1997,301.7547,131.27188
Laos,LAO,1998,307.76544,133.47375
Laos,LAO,1999,312.39752,135.12195
Laos,LAO,2000,315.5926,136.41261
Laos,LAO,2001,311.89685,135.01186
Laos,LAO,2002,297.5131,129.49452
Laos,LAO,2003,276.72437,121.3516
Laos,LAO,2004,254.4014,112.31517
Laos,LAO,2005,235.80397,104.41868
Laos,LAO,2006,219.35477,97.09671
Laos,LAO,2007,200.2339,88.82838
Laos,LAO,2008,179.94595,80.163216
Laos,LAO,2009,160.25606,71.73398
Laos,LAO,2010,143.13829,64.14583
Laos,LAO,2011,126.17126,56.446335
Laos,LAO,2012,107.79422,48.054962
Laos,LAO,2013,90.61397,40.258514
Laos,LAO,2014,77.49955,34.46016
Laos,LAO,2015,71.61409,32.185623
Laos,LAO,2016,72.130295,32.99327
Laos,LAO,2017,74.04346,34.132103
Laos,LAO,2018,75.394394,34.641247
Laos,LAO,2019,76.699524,34.83679
Latin America & Caribbean (WB),,1990,1088.8082,807.1432
Latin America & Caribbean (WB),,1991,1864.1329,1327.4333
Latin America & Caribbean (WB),,1992,2693.3748,1889.4205
Latin America & Caribbean (WB),,1993,3552.541,2479.481
Latin America & Caribbean (WB),,1994,4415.5815,3082.3057
Latin America & Caribbean (WB),,1995,5253.794,3681.2095
Latin America & Caribbean (WB),,1996,6255.019,4406.2812
Latin America & Caribbean (WB),,1997,7496.769,5304.733
Latin America & Caribbean (WB),,1998,8769.146,6224.2495
Latin America & Caribbean (WB),,1999,9843.803,6999.191
Latin America & Caribbean (WB),,2000,10475.9,7450.585
Latin America & Caribbean (WB),,2001,10690.156,7581.255
Latin America & Caribbean (WB),,2002,10716.38,7555.125
Latin America & Caribbean (WB),,2003,10618.045,7428.806
Latin America & Caribbean (WB),,2004,10464.126,7264.2393
Latin America & Caribbean (WB),,2005,10328.957,7127.3647
Latin America & Caribbean (WB),,2006,10088.385,6951.2725
Latin America & Caribbean (WB),,2007,9639.97,6663.7495
Latin America & Caribbean (WB),,2008,9100.021,6332.3955
Latin America & Caribbean (WB),,2009,8593.138,6032.479
Latin America & Caribbean (WB),,2010,8254.514,5846.3633
Latin America & Caribbean (WB),,2011,8036.041,5729.07
Latin America & Caribbean (WB),,2012,7820.145,5600.935
Latin America & Caribbean (WB),,2013,7649.292,5500.667
Latin America & Caribbean (WB),,2014,7556.4443,5459.0083
Latin America & Caribbean (WB),,2015,7593.577,5521.561
Latin America & Caribbean (WB),,2016,7777.7393,5749.036
Latin America & Caribbean (WB),,2017,7988.4985,5996.181
Latin America & Caribbean (WB),,2018,8142.602,6158.5254
Latin America & Caribbean (WB),,2019,8271.815,6307.7085
Latvia,LVA,1990,378.18854,226.73906
Latvia,LVA,1991,441.43332,252.87329
Latvia,LVA,1992,488.82498,271.45142
Latvia,LVA,1993,519.2648,282.56723
Latvia,LVA,1994,533.11096,286.7212
Latvia,LVA,1995,532.0756,285.07877
Latvia,LVA,1996,507.34384,272.45654
Latvia,LVA,1997,459.63235,247.75763
Latvia,LVA,1998,403.7792,218.46393
Latvia,LVA,1999,354.41544,192.27486
Latvia,LVA,2000,325.57254,176.55748
Latvia,LVA,2001,313.168,169.10944
Latvia,LVA,2002,303.27322,162.61076
Latvia,LVA,2003,294.9426,156.63062
Latvia,LVA,2004,286.86893,150.68607
Latvia,LVA,2005,277.58777,144.30582
Latvia,LVA,2006,265.0738,136.90459
Latvia,LVA,2007,248.84064,128.43565
Latvia,LVA,2008,230.61029,119.43388
Latvia,LVA,2009,211.78621,110.26454
Latvia,LVA,2010,193.57109,101.32966
Latvia,LVA,2011,174.25972,91.64803
Latvia,LVA,2012,152.7571,80.84908
Latvia,LVA,2013,131.6933,70.43138
Latvia,LVA,2014,113.59456,61.74577
Latvia,LVA,2015,100.95016,56.082928
Latvia,LVA,2016,92.38338,52.85386
Latvia,LVA,2017,87.21942,50.436108
Latvia,LVA,2018,86.01469,48.613335
Latvia,LVA,2019,87.25393,47.297985
Lebanon,LBN,1990,2.7688873,1.1930249
Lebanon,LBN,1991,6.7329373,2.9373274
Lebanon,LBN,1992,10.704534,4.680351
Lebanon,LBN,1993,14.578587,6.383002
Lebanon,LBN,1994,18.225542,8.001931
Lebanon,LBN,1995,21.524351,9.483536
Lebanon,LBN,1996,24.984623,11.058613
Lebanon,LBN,1997,28.852573,12.829646
Lebanon,LBN,1998,32.62036,14.542047
Lebanon,LBN,1999,35.666767,15.917831
Lebanon,LBN,2000,37.286674,16.638617
Lebanon,LBN,2001,37.49321,16.707386
Lebanon,LBN,2002,36.94209,16.43307
Lebanon,LBN,2003,35.907642,15.929319
Lebanon,LBN,2004,34.667168,15.318472
Lebanon,LBN,2005,33.528748,14.753296
Lebanon,LBN,2006,31.854916,13.962844
Lebanon,LBN,2007,29.199368,12.748409
Lebanon,LBN,2008,26.212246,11.413471
Lebanon,LBN,2009,23.688112,10.307798
Lebanon,LBN,2010,22.549822,9.8397255
Lebanon,LBN,2011,23.050817,10.124259
Lebanon,LBN,2012,24.376793,10.795121
Lebanon,LBN,2013,25.509624,11.375126
Lebanon,LBN,2014,25.86869,11.600731
Lebanon,LBN,2015,25.793243,11.632934
Lebanon,LBN,2016,24.985275,11.448916
Lebanon,LBN,2017,24.37358,11.298068
Lebanon,LBN,2018,24.77409,11.382847
Lebanon,LBN,2019,25.705805,11.559441
Lesotho,LSO,1990,9.889267,7.001876
Lesotho,LSO,1991,18.693794,13.789407
Lesotho,LSO,1992,31.60664,22.725967
Lesotho,LSO,1993,47.885326,33.48479
Lesotho,LSO,1994,66.70554,45.688274
Lesotho,LSO,1995,87.172485,58.900967
Lesotho,LSO,1996,112.6645,74.759384
Lesotho,LSO,1997,145.44118,94.30439
Lesotho,LSO,1998,182.77429,116.12468
Lesotho,LSO,1999,221.8876,138.78711
Lesotho,LSO,2000,260.0095,160.8917
Lesotho,LSO,2001,303.6464,185.81377
Lesotho,LSO,2002,355.5611,215.00238
Lesotho,LSO,2003,407.5208,244.26138
Lesotho,LSO,2004,451.53342,269.55814
Lesotho,LSO,2005,479.97372,287.09995
Lesotho,LSO,2006,497.12894,299.82617
Lesotho,LSO,2007,512.43146,312.70837
Lesotho,LSO,2008,525.78033,324.92563
Lesotho,LSO,2009,536.938,335.52438
Lesotho,LSO,2010,545.6982,343.4618
Lesotho,LSO,2011,551.67017,348.04147
Lesotho,LSO,2012,555.54004,350.37592
Lesotho,LSO,2013,558.92596,352.21387
Lesotho,LSO,2014,563.5687,355.37106
Lesotho,LSO,2015,571.3239,361.75122
Lesotho,LSO,2016,600.892,384.18073
Lesotho,LSO,2017,636.18634,410.69516
Lesotho,LSO,2018,655.36505,425.28214
Lesotho,LSO,2019,669.025,435.1603
Liberia,LBR,1990,33.61151,17.880867
Liberia,LBR,1991,75.16333,40.204086
Liberia,LBR,1992,112.98003,59.92638
Liberia,LBR,1993,141.96301,74.84938
Liberia,LBR,1994,165.04004,86.47802
Liberia,LBR,1995,182.35153,94.83074
Liberia,LBR,1996,196.13058,100.264496
Liberia,LBR,1997,205.81947,101.89187
Liberia,LBR,1998,214.04257,101.99687
Liberia,LBR,1999,222.82411,102.589714
Liberia,LBR,2000,229.06819,103.58356
Liberia,LBR,2001,231.57819,104.577255
Liberia,LBR,2002,230.64264,104.689156
Liberia,LBR,2003,232.47517,106.329155
Liberia,LBR,2004,239.10202,110.13345
Liberia,LBR,2005,248.47223,114.931725
Liberia,LBR,2006,258.50687,119.817314
Liberia,LBR,2007,265.57086,123.41206
Liberia,LBR,2008,268.7707,125.28951
Liberia,LBR,2009,274.21967,128.31761
Liberia,LBR,2010,281.47174,131.99146
Liberia,LBR,2011,278.7352,130.80846
Liberia,LBR,2012,267.78232,125.69127
Liberia,LBR,2013,256.59488,120.68295
Liberia,LBR,2014,247.79684,116.703094
Liberia,LBR,2015,244.77054,115.5041
Liberia,LBR,2016,247.706,117.61178
Liberia,LBR,2017,252.30624,120.349266
Liberia,LBR,2018,255.30621,121.31119
Liberia,LBR,2019,255.61302,120.35843
Libya,LBY,1990,4.2267203,1.9559329
Libya,LBY,1991,7.2007365,3.3242936
Libya,LBY,1992,10.662336,4.949916
Libya,LBY,1993,14.555252,6.8007607
Libya,LBY,1994,18.831987,8.846126
Libya,LBY,1995,23.47042,11.063512
Libya,LBY,1996,29.841234,14.153579
Libya,LBY,1997,38.341114,18.313534
Libya,LBY,1998,47.415054,22.74722
Libya,LBY,1999,55.218742,26.53506
Libya,LBY,2000,59.597244,28.63592
Libya,LBY,2001,60.84713,29.182291
Libya,LBY,2002,60.890972,29.134705
Libya,LBY,2003,60.05265,28.652067
Libya,LBY,2004,58.66871,27.904518
Libya,LBY,2005,57.086422,27.075432
Libya,LBY,2006,54.065006,25.581228
Libya,LBY,2007,48.882656,23.08378
Libya,LBY,2008,43.05468,20.303099
Libya,LBY,2009,38.092575,17.961914
Libya,LBY,2010,36.05722,17.05387
Libya,LBY,2011,36.724575,17.496023
Libya,LBY,2012,37.765205,18.179688
Libya,LBY,2013,38.768757,18.88461
Libya,LBY,2014,39.65266,19.55095
Libya,LBY,2015,40.21294,20.043365
Libya,LBY,2016,39.453953,20.237097
Libya,LBY,2017,38.747997,20.3381
Libya,LBY,2018,39.27632,20.259115
Libya,LBY,2019,40.225197,19.823889
Lithuania,LTU,1990,204.63167,115.385796
Lithuania,LTU,1991,277.38406,143.2857
Lithuania,LTU,1992,344.40823,169.83191
Lithuania,LTU,1993,401.80267,194.05652
Lithuania,LTU,1994,446.2034,215.14076
Lithuania,LTU,1995,475.61383,232.70828
Lithuania,LTU,1996,493.54507,247.60228
Lithuania,LTU,1997,506.9436,261.38742
Lithuania,LTU,1998,517.8259,274.2001
Lithuania,LTU,1999,528.3075,286.3991
Lithuania,LTU,2000,540.4821,298.33942
Lithuania,LTU,2001,560.533,313.3525
Lithuania,LTU,2002,588.9251,331.75256
Lithuania,LTU,2003,617.39215,348.95386
Lithuania,LTU,2004,637.6975,360.69034
Lithuania,LTU,2005,641.836,362.9102
Lithuania,LTU,2006,630.04846,354.7894
Lithuania,LTU,2007,610.8352,340.44492
Lithuania,LTU,2008,587.39545,322.99582
Lithuania,LTU,2009,563.24036,305.56384
Lithuania,LTU,2010,540.75085,290.70425
Lithuania,LTU,2011,515.853,276.52045
Lithuania,LTU,2012,486.45715,260.9182
Lithuania,LTU,2013,455.61063,245.58534
Lithuania,LTU,2014,427.0687,232.21996
Lithuania,LTU,2015,404.71466,222.32123
Lithuania,LTU,2016,387.5726,214.79399
Lithuania,LTU,2017,374.0539,207.68558
Lithuania,LTU,2018,362.66394,200.4319
Lithuania,LTU,2019,351.54514,192.71431
Low Income (WB),,1990,3570.0354,1970.2428
Low Income (WB),,1991,7105.8345,3856.5513
Low Income (WB),,1992,10825.408,5861.164
Low Income (WB),,1993,14644.867,7939.9307
Low Income (WB),,1994,18412.916,10013.368
Low Income (WB),,1995,21921.045,11975.446
Low Income (WB),,1996,25897.955,14256.593
Low Income (WB),,1997,30772.602,17083.729
Low Income (WB),,1998,35812.94,20014.281
Low Income (WB),,1999,40236.625,22574.115
Low Income (WB),,2000,43216.324,24262.61
Low Income (WB),,2001,45010.473,25204.076
Low Income (WB),,2002,46435.945,25916.203
Low Income (WB),,2003,47576.684,26472.375
Low Income (WB),,2004,48611.355,27004.967
Low Income (WB),,2005,49761.582,27668.172
Low Income (WB),,2006,50874.1,28477.64
Low Income (WB),,2007,51793.83,29356.992
Low Income (WB),,2008,52666.098,30293.111
Low Income (WB),,2009,53609.34,31242.965
Low Income (WB),,2010,54812.07,32187.973
Low Income (WB),,2011,56704.676,33230.8
Low Income (WB),,2012,59350.664,34427.832
Low Income (WB),,2013,62350.117,35712.97
Low Income (WB),,2014,65317.03,37044.906
Low Income (WB),,2015,67881.445,38408.145
Low Income (WB),,2016,70169.68,40050.945
Low Income (WB),,2017,72324.93,41688.33
Low Income (WB),,2018,73990.92,42868.46
Low Income (WB),,2019,75131.766,43718.594
Lower Middle Income (WB),,1990,9539.812,6287.4404
Lower Middle Income (WB),,1991,27787.734,17113.385
Lower Middle Income (WB),,1992,48317.12,29432.36
Lower Middle Income (WB),,1993,70358.14,42758.492
Lower Middle Income (WB),,1994,93086.37,56559.836
Lower Middle Income (WB),,1995,115599,70258.94
Lower Middle Income (WB),,1996,143605.53,87178.98
Lower Middle Income (WB),,1997,180111.36,109287.664
Lower Middle Income (WB),,1998,219751.72,133780.17
Lower Middle Income (WB),,1999,256673.3,157570.86
Lower Middle Income (WB),,2000,284399.56,177259.1
Lower Middle Income (WB),,2001,304863.75,194591.44
Lower Middle Income (WB),,2002,324209,212768.42
Lower Middle Income (WB),,2003,341967.84,230302.42
Lower Middle Income (WB),,2004,357606.8,245542.7
Lower Middle Income (WB),,2005,370441.44,256613.66
Lower Middle Income (WB),,2006,379698.16,263778.16
Lower Middle Income (WB),,2007,385921.72,268937.66
Lower Middle Income (WB),,2008,390575.44,272805.66
Lower Middle Income (WB),,2009,395348.28,276236.22
Lower Middle Income (WB),,2010,402105.62,280164.28
Lower Middle Income (WB),,2011,410370.62,283460.9
Lower Middle Income (WB),,2012,418583.06,285073.94
Lower Middle Income (WB),,2013,427333.78,286095.25
Lower Middle Income (WB),,2014,437203.06,287718.1
Lower Middle Income (WB),,2015,448886.6,291280.12
Lower Middle Income (WB),,2016,468974.22,298720.2
Lower Middle Income (WB),,2017,488877.53,306969.12
Lower Middle Income (WB),,2018,497277.16,314212.16
Lower Middle Income (WB),,2019,498557.7,322134.9
Luxembourg,LUX,1990,0.18218365,0.13772267
Luxembourg,LUX,1991,0.21722536,0.16339037
Luxembourg,LUX,1992,0.25062954,0.18794708
Luxembourg,LUX,1993,0.28094888,0.21061078
Luxembourg,LUX,1994,0.30673867,0.23063204
Luxembourg,LUX,1995,0.32651907,0.24727103
Luxembourg,LUX,1996,0.34026182,0.25984597
Luxembourg,LUX,1997,0.35098028,0.269816
Luxembourg,LUX,1998,0.36087024,0.2794604
Luxembourg,LUX,1999,0.3733619,0.29158965
Luxembourg,LUX,2000,0.3919759,0.3088555
Luxembourg,LUX,2001,0.43702653,0.34531116
Luxembourg,LUX,2002,0.51921374,0.4079338
Luxembourg,LUX,2003,0.62703717,0.4892178
Luxembourg,LUX,2004,0.7511182,0.5840268
Luxembourg,LUX,2005,0.87865365,0.68303925
Luxembourg,LUX,2006,1.0462554,0.8150215
Luxembourg,LUX,2007,1.2692145,0.98985106
Luxembourg,LUX,2008,1.5022465,1.1732907
Luxembourg,LUX,2009,1.6981757,1.3286798
Luxembourg,LUX,2010,1.7982558,1.4109844
Luxembourg,LUX,2011,1.7982085,1.4256545
Luxembourg,LUX,2012,1.7459205,1.4138379
Luxembourg,LUX,2013,1.6526573,1.3762279
Luxembourg,LUX,2014,1.538754,1.3235137
Luxembourg,LUX,2015,1.424989,1.26977
Luxembourg,LUX,2016,1.2515546,1.1727996
Luxembourg,LUX,2017,1.1096416,1.0688221
Luxembourg,LUX,2018,1.0777965,1.0102056
Luxembourg,LUX,2019,1.0777589,0.97085744
Madagascar,MDG,1990,44.47059,23.963652
Madagascar,MDG,1991,129.19012,67.08375
Madagascar,MDG,1992,225.37843,116.93642
Madagascar,MDG,1993,332.5139,173.25291
Madagascar,MDG,1994,450.10977,235.72328
Madagascar,MDG,1995,577.5491,304.02335
Madagascar,MDG,1996,744.0964,394.7406
Madagascar,MDG,1997,956.71014,511.7657
Madagascar,MDG,1998,1177.6719,633.8124
Madagascar,MDG,1999,1363.8561,737.0014
Madagascar,MDG,2000,1467.896,794.4709
Madagascar,MDG,2001,1466.4174,792.79236
Madagascar,MDG,2002,1393.8463,751.83575
Madagascar,MDG,2003,1290.8354,694.3372
Madagascar,MDG,2004,1203.8296,646.1808
Madagascar,MDG,2005,1184.6338,636.4997
Madagascar,MDG,2006,1226.3185,663.1897
Madagascar,MDG,2007,1283.9191,702.13873
Madagascar,MDG,2008,1355.7742,751.87427
Madagascar,MDG,2009,1440.3088,810.6652
Madagascar,MDG,2010,1534.9814,876.56384
Madagascar,MDG,2011,1737.8473,981.14923
Madagascar,MDG,2012,2096.9956,1140.1093
Madagascar,MDG,2013,2525.2676,1324.6461
Madagascar,MDG,2014,2923.6606,1501.94
Madagascar,MDG,2015,3180.1953,1634.953
Madagascar,MDG,2016,3255.8723,1722.9938
Madagascar,MDG,2017,3307.2793,1797.3506
Madagascar,MDG,2018,3432.79,1869.4142
Madagascar,MDG,2019,3604.6277,1941.9877
Malawi,MWI,1990,22.318243,11.8262
Malawi,MWI,1991,58.17157,27.92699
Malawi,MWI,1992,108.47513,52.723297
Malawi,MWI,1993,166.76566,82.93765
Malawi,MWI,1994,229.25845,116.4252
Malawi,MWI,1995,301.82864,155.41835
Malawi,MWI,1996,416.73877,219.46997
Malawi,MWI,1997,579.5386,312.9366
Malawi,MWI,1998,754.7356,414.22656
Malawi,MWI,1999,904.0382,499.89084
Malawi,MWI,2000,985.28674,544.69574
Malawi,MWI,2001,998.087,549.92017
Malawi,MWI,2002,979.4634,538.3544
Malawi,MWI,2003,941.3909,516.47107
Malawi,MWI,2004,896.72986,491.87155
Malawi,MWI,2005,860.6699,472.27966
Malawi,MWI,2006,811.5308,446.91858
Malawi,MWI,2007,732.1341,407.05283
Malawi,MWI,2008,646.27014,364.3749
Malawi,MWI,2009,579.13464,331.5549
Malawi,MWI,2010,558.5229,322.57843
Malawi,MWI,2011,593.036,341.15045
Malawi,MWI,2012,662.8151,377.68707
Malawi,MWI,2013,754.066,426.77045
Malawi,MWI,2014,851.76215,482.39166
Malawi,MWI,2015,939.034,537.7216
Malawi,MWI,2016,1035.92,604.17175
Malawi,MWI,2017,1136.821,673.4716
Malawi,MWI,2018,1234.635,733.49927
Malawi,MWI,2019,1349.8859,794.3273
Malaysia,MYS,1990,12.621134,10.193976
Malaysia,MYS,1991,52.997253,53.93574
Malaysia,MYS,1992,94.99747,98.12733
Malaysia,MYS,1993,138.46666,142.11134
Malaysia,MYS,1994,183.03683,184.94852
Malaysia,MYS,1995,228.44412,225.36519
Malaysia,MYS,1996,281.04724,267.7259
Malaysia,MYS,1997,341.47067,313.8871
Malaysia,MYS,1998,401.69037,358.84235
Malaysia,MYS,1999,451.7079,396.477
Malaysia,MYS,2000,480.59528,419.73056
Malaysia,MYS,2001,487.27264,428.17136
Malaysia,MYS,2002,481.42444,426.82794
Malaysia,MYS,2003,467.57846,418.63235
Malaysia,MYS,2004,451.0433,406.56796
Malaysia,MYS,2005,437.1158,394.186
Malaysia,MYS,2006,423.61084,378.5511
Malaysia,MYS,2007,404.69147,355.89362
Malaysia,MYS,2008,383.44757,329.634
Malaysia,MYS,2009,361.99258,303.59305
Malaysia,MYS,2010,342.912,282.16113
Malaysia,MYS,2011,323.33582,262.34665
Malaysia,MYS,2012,300.00766,240.274
Malaysia,MYS,2013,277.55704,219.71872
Malaysia,MYS,2014,260.30304,204.89
Malaysia,MYS,2015,253.0491,200.2612
Malaysia,MYS,2016,255.84999,209.50854
Malaysia,MYS,2017,263.66626,223.34596
Malaysia,MYS,2018,279.44232,235.93416
Malaysia,MYS,2019,304.29108,250.40639
Maldives,MDV,1990,0.51092875,0.21139875
Maldives,MDV,1991,1.678243,0.67891717
Maldives,MDV,1992,2.8044403,1.1279627
Maldives,MDV,1993,3.7945015,1.5229925
Maldives,MDV,1994,4.5471387,1.8237275
Maldives,MDV,1995,4.950083,1.9829903
Maldives,MDV,1996,5.0972333,2.0449426
Maldives,MDV,1997,5.1833773,2.088155
Maldives,MDV,1998,5.2176642,2.1173544
Maldives,MDV,1999,5.220668,2.1360698
Maldives,MDV,2000,5.2145743,2.1465485
Maldives,MDV,2001,5.1129117,2.1182747
Maldives,MDV,2002,4.8668222,2.031244
Maldives,MDV,2003,4.54153,1.9082958
Maldives,MDV,2004,4.2006135,1.7723153
Maldives,MDV,2005,3.9128752,1.6493102
Maldives,MDV,2006,3.6537871,1.5365571
Maldives,MDV,2007,3.3598619,1.4145718
Maldives,MDV,2008,3.0526962,1.2884413
Maldives,MDV,2009,2.7507381,1.1646473
Maldives,MDV,2010,2.474938,1.0510552
Maldives,MDV,2011,2.1931028,0.93138164
Maldives,MDV,2012,1.8756453,0.79456025
Maldives,MDV,2013,1.5666993,0.6609019
Maldives,MDV,2014,1.3168654,0.55579543
Maldives,MDV,2015,1.1852812,0.5098484
Maldives,MDV,2016,1.1396902,0.5094644
Maldives,MDV,2017,1.1362017,0.5228089
Maldives,MDV,2018,1.2084895,0.55508494
Maldives,MDV,2019,1.3582871,0.6068723
Mali,MLI,1990,139.97142,67.99569
Mali,MLI,1991,266.2813,127.17463
Mali,MLI,1992,384.57166,182.64296
Mali,MLI,1993,489.1189,231.70926
Mali,MLI,1994,575.13824,272.19934
Mali,MLI,1995,633.71893,299.82864
Mali,MLI,1996,669.2102,316.51636
Mali,MLI,1997,697.16693,329.48715
Mali,MLI,1998,722.36615,341.19824
Mali,MLI,1999,750.747,354.43655
Mali,MLI,2000,788.22327,372.20117
Mali,MLI,2001,846.21454,401.24976
Mali,MLI,2002,924.647,442.18195
Mali,MLI,2003,1011.7428,488.35464
Mali,MLI,2004,1093.9429,532.2543
Mali,MLI,2005,1156.367,565.26135
Mali,MLI,2006,1201.9255,589.15405
Mali,MLI,2007,1244.8794,611.9202
Mali,MLI,2008,1284.934,633.2559
Mali,MLI,2009,1322.0939,652.92163
Mali,MLI,2010,1353.3445,669.13434
Mali,MLI,2011,1359.827,672.4335
Mali,MLI,2012,1339.4609,661.9383
Mali,MLI,2013,1309.5181,646.51447
Mali,MLI,2014,1285.5736,634.66516
Mali,MLI,2015,1289.0907,637.58234
Mali,MLI,2016,1321.3094,656.59924
Mali,MLI,2017,1357.9885,677.5499
Mali,MLI,2018,1382.1527,688.2787
Mali,MLI,2019,1393.2042,688.23303
Malta,MLT,1990,0.15570454,0.13779633
Malta,MLT,1991,0.18768156,0.16635711
Malta,MLT,1992,0.22159211,0.19660644
Malta,MLT,1993,0.25712177,0.22821118
Malta,MLT,1994,0.2943748,0.26093692
Malta,MLT,1995,0.33288497,0.29441968
Malta,MLT,1996,0.3712252,0.32692644
Malta,MLT,1997,0.4102083,0.35922676
Malta,MLT,1998,0.453044,0.394707
Malta,MLT,1999,0.5030674,0.43697393
Malta,MLT,2000,0.5647827,0.4896839
Malta,MLT,2001,0.6828071,0.59715366
Malta,MLT,2002,0.86704457,0.769149
Malta,MLT,2003,1.0690583,0.9571413
Malta,MLT,2004,1.2385446,1.1111723
Malta,MLT,2005,1.3183224,1.1792544
Malta,MLT,2006,1.3186638,1.1728572
Malta,MLT,2007,1.2894214,1.1422746
Malta,MLT,2008,1.2409488,1.0965381
Malta,MLT,2009,1.1825255,1.0428052
Malta,MLT,2010,1.1169612,0.9878732
Malta,MLT,2011,1.0188308,0.9105427
Malta,MLT,2012,0.8728639,0.79666716
Malta,MLT,2013,0.70913744,0.6683525
Malta,MLT,2014,0.5561313,0.54658544
Malta,MLT,2015,0.44322762,0.45450118
Malta,MLT,2016,0.365359,0.38767204
Malta,MLT,2017,0.3136678,0.33523563
Malta,MLT,2018,0.28729475,0.29770043
Malta,MLT,2019,0.2734562,0.27084827
Marshall Islands,MHL,1990,0.047894116,0.040244374
Marshall Islands,MHL,1991,0.12648435,0.10458367
Marshall Islands,MHL,1992,0.21085157,0.17275316
Marshall Islands,MHL,1993,0.30091158,0.24466772
Marshall Islands,MHL,1994,0.39667243,0.3203054
Marshall Islands,MHL,1995,0.498229,0.39955318
Marshall Islands,MHL,1996,0.6136258,0.4876846
Marshall Islands,MHL,1997,0.7443977,0.5853135
Marshall Islands,MHL,1998,0.8791049,0.6840551
Marshall Islands,MHL,1999,1.0050861,0.7747151
Marshall Islands,MHL,2000,1.108909,0.847645
Marshall Islands,MHL,2001,1.1914992,0.904662
Marshall Islands,MHL,2002,1.2676646,0.9563149
Marshall Islands,MHL,2003,1.3433229,1.0063174
Marshall Islands,MHL,2004,1.4248178,1.0585058
Marshall Islands,MHL,2005,1.5194365,1.1174874
Marshall Islands,MHL,2006,1.6608273,1.2025564
Marshall Islands,MHL,2007,1.8508452,1.3136272
Marshall Islands,MHL,2008,2.0475812,1.4261371
Marshall Islands,MHL,2009,2.206328,1.51445
Marshall Islands,MHL,2010,2.2809787,1.5525427
Marshall Islands,MHL,2011,2.1802325,1.4766763
Marshall Islands,MHL,2012,1.9083391,1.2854245
Marshall Islands,MHL,2013,1.5651802,1.0470703
Marshall Islands,MHL,2014,1.2553807,0.8324301
Marshall Islands,MHL,2015,1.0883851,0.71531624
Marshall Islands,MHL,2016,1.0561527,0.6904578
Marshall Islands,MHL,2017,1.0448917,0.6754959
Marshall Islands,MHL,2018,1.0282298,0.64915967
Marshall Islands,MHL,2019,1.0132616,0.6184181
Mauritania,MRT,1990,19.577621,9.200782
Mauritania,MRT,1991,35.89925,17.096527
Mauritania,MRT,1992,52.095646,24.944374
Mauritania,MRT,1993,68.044136,32.587505
Mauritania,MRT,1994,83.164,39.866825
Mauritania,MRT,1995,97.20103,46.608513
Mauritania,MRT,1996,111.14638,53.467773
Mauritania,MRT,1997,125.56967,60.71338
Mauritania,MRT,1998,139.72606,67.76223
Mauritania,MRT,1999,152.25958,73.92174
Mauritania,MRT,2000,162.26497,78.50837
Mauritania,MRT,2001,171.56233,82.0056
Mauritania,MRT,2002,181.08057,85.29124
Mauritania,MRT,2003,189.80614,88.30359
Mauritania,MRT,2004,197.28912,90.78771
Mauritania,MRT,2005,202.68446,92.62749
Mauritania,MRT,2006,204.30907,93.06814
Mauritania,MRT,2007,201.97105,91.81719
Mauritania,MRT,2008,196.92198,89.50877
Mauritania,MRT,2009,190.81323,86.69881
Mauritania,MRT,2010,185.30804,84.18556
Mauritania,MRT,2011,178.35054,81.14068
Mauritania,MRT,2012,168.12044,76.63843
Mauritania,MRT,2013,156.61165,71.64583
Mauritania,MRT,2014,145.84389,67.216866
Mauritania,MRT,2015,138.20992,64.519325
Mauritania,MRT,2016,132.90984,63.51781
Mauritania,MRT,2017,130.5755,63.191242
Mauritania,MRT,2018,131.61577,62.83975
Mauritania,MRT,2019,133.51103,62.2085
Mauritius,MUS,1990,0.41150862,0.13414443
Mauritius,MUS,1991,1.2233768,0.38029453
Mauritius,MUS,1992,2.000911,0.61656517
Mauritius,MUS,1993,2.721266,0.8363447
Mauritius,MUS,1994,3.360806,1.0318685
Mauritius,MUS,1995,3.8963888,1.1941149
Mauritius,MUS,1996,4.3776803,1.3391688
Mauritius,MUS,1997,4.8476357,1.482947
Mauritius,MUS,1998,5.2897677,1.6140736
Mauritius,MUS,1999,5.6748633,1.7223588
