Entity,Code,Year,Case fatality ratio (percentage)
Guinea,GIN,2019,17
Guinea,GIN,2020,21
Guinea,GIN,2021,14
Guinea,GIN,2022,13
Guinea-Bissau,GNB,2000,40
Guinea-Bissau,GNB,2001,38
Guinea-Bissau,GNB,2002,38
Guinea-Bissau,GNB,2003,38
Guinea-Bissau,GNB,2004,37
Guinea-Bissau,GNB,2005,39
Guinea-Bissau,GNB,2006,37
Guinea-Bissau,GNB,2007,38
Guinea-Bissau,GNB,2008,38
Guinea-Bissau,GNB,2009,38
Guinea-Bissau,GNB,2010,39
Guinea-Bissau,GNB,2011,40
Guinea-Bissau,GNB,2012,41
Guinea-Bissau,GNB,2013,41
Guinea-Bissau,GNB,2014,38
Guinea-Bissau,GNB,2015,37
Guinea-Bissau,GNB,2016,39
Guinea-Bissau,GNB,2017,39
Guinea-Bissau,GNB,2018,42
Guinea-Bissau,GNB,2019,38
Guinea-Bissau,GNB,2020,38
Guinea-Bissau,GNB,2021,39
Guinea-Bissau,GNB,2022,36
Guyana,GUY,2000,19
Guyana,GUY,2001,19
Guyana,GUY,2002,20
Guyana,GUY,2003,17
Guyana,GUY,2004,24
Guyana,GUY,2005,19
Guyana,GUY,2006,17
Guyana,GUY,2007,23
Guyana,GUY,2008,19
Guyana,GUY,2009,16
Guyana,GUY,2010,23
Guyana,GUY,2011,19
Guyana,GUY,2012,21
Guyana,GUY,2013,22
Guyana,GUY,2014,20
Guyana,GUY,2015,19
Guyana,GUY,2016,19
Guyana,GUY,2017,21
Guyana,GUY,2018,20
Guyana,GUY,2019,21
Guyana,GUY,2020,27
Guyana,GUY,2021,23
Guyana,GUY,2022,24
Haiti,HTI,2000,27
Haiti,HTI,2001,25
Haiti,HTI,2002,22
Haiti,HTI,2003,19
Haiti,HTI,2004,18
Haiti,HTI,2005,18
Haiti,HTI,2006,18
Haiti,HTI,2007,14
Haiti,HTI,2008,14
Haiti,HTI,2009,13
Haiti,HTI,2010,12
Haiti,HTI,2011,12
Haiti,HTI,2012,10
Haiti,HTI,2013,10
Haiti,HTI,2014,10
Haiti,HTI,2015,9
Haiti,HTI,2016,9
Haiti,HTI,2017,9
Haiti,HTI,2018,10
Haiti,HTI,2019,10
Haiti,HTI,2020,11
Haiti,HTI,2021,11
Haiti,HTI,2022,12
High-income countries,,2000,11.212231
High-income countries,,2001,10.429823
High-income countries,,2002,10.340727
High-income countries,,2003,10.094198
High-income countries,,2004,10.025081
High-income countries,,2005,9.683951
High-income countries,,2006,9.417913
High-income countries,,2007,9.196466
High-income countries,,2008,8.980973
High-income countries,,2009,8.782343
High-income countries,,2010,8.793296
High-income countries,,2011,8.511763
High-income countries,,2012,8.629968
High-income countries,,2013,8.517141
High-income countries,,2014,8.57074
High-income countries,,2015,8.57675
High-income countries,,2016,8.467722
High-income countries,,2017,8.95281
High-income countries,,2018,9.113746
High-income countries,,2019,9.370781
High-income countries,,2020,11.120435
High-income countries,,2021,11.172021
High-income countries,,2022,11.436517
Honduras,HND,2000,11
Honduras,HND,2001,11
Honduras,HND,2002,11
Honduras,HND,2003,10
Honduras,HND,2004,12
Honduras,HND,2005,13
Honduras,HND,2006,13
Honduras,HND,2007,14
Honduras,HND,2008,13
Honduras,HND,2009,13
Honduras,HND,2010,12
Honduras,HND,2011,12
Honduras,HND,2012,11
Honduras,HND,2013,12
Honduras,HND,2014,12
Honduras,HND,2015,12
Honduras,HND,2016,13
Honduras,HND,2017,13
Honduras,HND,2018,14
Honduras,HND,2019,16
Honduras,HND,2020,19
Honduras,HND,2021,19
Honduras,HND,2022,17
Hong Kong,HKG,2000,4
Hong Kong,HKG,2001,4
Hong Kong,HKG,2002,4
Hong Kong,HKG,2003,4
Hong Kong,HKG,2004,5
Hong Kong,HKG,2005,4
Hong Kong,HKG,2006,5
Hong Kong,HKG,2007,4
Hong Kong,HKG,2008,4
Hong Kong,HKG,2009,4
Hong Kong,HKG,2010,4
Hong Kong,HKG,2011,4
Hong Kong,HKG,2012,4
Hong Kong,HKG,2013,4
Hong Kong,HKG,2014,4
Hong Kong,HKG,2015,4
Hong Kong,HKG,2016,4
Hong Kong,HKG,2017,4
Hong Kong,HKG,2018,4
Hong Kong,HKG,2019,4
Hong Kong,HKG,2020,4
Hong Kong,HKG,2021,4
Hong Kong,HKG,2022,4
Hungary,HUN,2000,12
Hungary,HUN,2001,12
Hungary,HUN,2002,11
Hungary,HUN,2003,10
Hungary,HUN,2004,12
Hungary,HUN,2005,12
Hungary,HUN,2006,10
Hungary,HUN,2007,13
Hungary,HUN,2008,12
Hungary,HUN,2009,12
Hungary,HUN,2010,9
Hungary,HUN,2011,9
Hungary,HUN,2012,10
Hungary,HUN,2013,8
Hungary,HUN,2014,9
Hungary,HUN,2015,11
Hungary,HUN,2016,8
Hungary,HUN,2017,9
Hungary,HUN,2018,12
Hungary,HUN,2019,11
Hungary,HUN,2020,15
Hungary,HUN,2021,18
Hungary,HUN,2022,13
Iceland,ISL,2000,14
Iceland,ISL,2001,24
Iceland,ISL,2002,45
Iceland,ISL,2003,100
Iceland,ISL,2004,35
Iceland,ISL,2005,29
Iceland,ISL,2006,17
Iceland,ISL,2007,38
Iceland,ISL,2008,35
Iceland,ISL,2009,82
Iceland,ISL,2010,14
Iceland,ISL,2011,28
Iceland,ISL,2012,24
Iceland,ISL,2013,14
Iceland,ISL,2014,22
Iceland,ISL,2015,26
Iceland,ISL,2016,29
Iceland,ISL,2017,15
Iceland,ISL,2018,24
Iceland,ISL,2019,15
Iceland,ISL,2020,17
Iceland,ISL,2021,29
Iceland,ISL,2022,13
India,IND,2000,32
India,IND,2001,34
India,IND,2002,31
India,IND,2003,28
India,IND,2004,26
India,IND,2005,25
India,IND,2006,24
India,IND,2007,23
India,IND,2008,22
India,IND,2009,20
India,IND,2010,19
India,IND,2011,18
India,IND,2012,17
India,IND,2013,16
India,IND,2014,15
India,IND,2015,14
India,IND,2016,13
India,IND,2017,13
India,IND,2018,13
India,IND,2019,12
India,IND,2020,13
India,IND,2021,13
India,IND,2022,12
Indonesia,IDN,2000,15
Indonesia,IDN,2001,15
Indonesia,IDN,2002,15
Indonesia,IDN,2003,14
Indonesia,IDN,2004,14
Indonesia,IDN,2005,14
Indonesia,IDN,2006,15
Indonesia,IDN,2007,15
Indonesia,IDN,2008,15
Indonesia,IDN,2009,15
Indonesia,IDN,2010,14
Indonesia,IDN,2011,14
Indonesia,IDN,2012,14
Indonesia,IDN,2013,13
Indonesia,IDN,2014,13
Indonesia,IDN,2015,12
Indonesia,IDN,2016,12
Indonesia,IDN,2017,12
Indonesia,IDN,2018,12
Indonesia,IDN,2019,11
Indonesia,IDN,2020,13
Indonesia,IDN,2021,15
Indonesia,IDN,2022,13
Iran,IRN,2000,4
Iran,IRN,2001,4
Iran,IRN,2002,5
Iran,IRN,2003,5
Iran,IRN,2004,5
Iran,IRN,2005,6
Iran,IRN,2006,6
Iran,IRN,2007,6
Iran,IRN,2008,6
Iran,IRN,2009,6
Iran,IRN,2010,6
Iran,IRN,2011,6
Iran,IRN,2012,6
Iran,IRN,2013,6
Iran,IRN,2014,6
Iran,IRN,2015,7
Iran,IRN,2016,8
Iran,IRN,2017,8
Iran,IRN,2018,8
Iran,IRN,2019,9
Iran,IRN,2020,9
Iran,IRN,2021,10
Iran,IRN,2022,10
Iraq,IRQ,2000,11
Iraq,IRQ,2001,10
Iraq,IRQ,2002,10
Iraq,IRQ,2003,12
Iraq,IRQ,2004,11
Iraq,IRQ,2005,11
Iraq,IRQ,2006,11
Iraq,IRQ,2007,10
Iraq,IRQ,2008,9
Iraq,IRQ,2009,8
Iraq,IRQ,2010,8
Iraq,IRQ,2011,7
Iraq,IRQ,2012,7
Iraq,IRQ,2013,7
Iraq,IRQ,2014,7
Iraq,IRQ,2015,7
Iraq,IRQ,2016,7
Iraq,IRQ,2017,7
Iraq,IRQ,2018,7
Iraq,IRQ,2019,7
Iraq,IRQ,2020,8
Iraq,IRQ,2021,9
Iraq,IRQ,2022,9
Ireland,IRL,2000,13
Ireland,IRL,2001,8
Ireland,IRL,2002,11
Ireland,IRL,2003,9
Ireland,IRL,2004,9
Ireland,IRL,2005,6
Ireland,IRL,2006,9
Ireland,IRL,2007,11
Ireland,IRL,2008,7
Ireland,IRL,2009,8
Ireland,IRL,2010,9
Ireland,IRL,2011,7
Ireland,IRL,2012,7
Ireland,IRL,2013,6
Ireland,IRL,2014,8
Ireland,IRL,2015,6
Ireland,IRL,2016,6
Ireland,IRL,2017,6
Ireland,IRL,2018,6
Ireland,IRL,2019,7
Ireland,IRL,2020,8
Ireland,IRL,2021,8
Ireland,IRL,2022,9
Israel,ISR,2000,14
Israel,ISR,2001,10
Israel,ISR,2002,12
Israel,ISR,2003,11
Israel,ISR,2004,9
Israel,ISR,2005,12
Israel,ISR,2006,10
Israel,ISR,2007,10
Israel,ISR,2008,9
Israel,ISR,2009,7
Israel,ISR,2010,8
Israel,ISR,2011,6
Israel,ISR,2012,4
Israel,ISR,2013,5
Israel,ISR,2014,5
Israel,ISR,2015,6
Israel,ISR,2016,7
Israel,ISR,2017,6
Israel,ISR,2018,7
Israel,ISR,2019,9
Israel,ISR,2020,13
Israel,ISR,2021,9
Israel,ISR,2022,10
Italy,ITA,2000,15
Italy,ITA,2001,12
Italy,ITA,2002,12
Italy,ITA,2003,12
Italy,ITA,2004,11
Italy,ITA,2005,11
Italy,ITA,2006,10
Italy,ITA,2007,14
Italy,ITA,2008,10
Italy,ITA,2009,10
Italy,ITA,2010,8
Italy,ITA,2011,11
Italy,ITA,2012,11
Italy,ITA,2013,9
Italy,ITA,2014,9
Italy,ITA,2015,9
Italy,ITA,2016,8
Italy,ITA,2017,8
Italy,ITA,2018,8
Italy,ITA,2019,9
Italy,ITA,2020,14
Italy,ITA,2021,12
Italy,ITA,2022,12
Jamaica,JAM,2000,20
Jamaica,JAM,2001,16
Jamaica,JAM,2002,20
Jamaica,JAM,2003,34
Jamaica,JAM,2004,19
Jamaica,JAM,2005,24
Jamaica,JAM,2006,14
Jamaica,JAM,2007,13
Jamaica,JAM,2008,14
Jamaica,JAM,2009,16
Jamaica,JAM,2010,13
Jamaica,JAM,2011,10
Jamaica,JAM,2012,13
Jamaica,JAM,2013,8
Jamaica,JAM,2014,12
Jamaica,JAM,2015,11
Jamaica,JAM,2016,10
Jamaica,JAM,2017,10
Jamaica,JAM,2018,11
Jamaica,JAM,2019,11
Jamaica,JAM,2020,12
Jamaica,JAM,2021,12
Jamaica,JAM,2022,11
Japan,JPN,2000,11
Japan,JPN,2001,12
Japan,JPN,2002,12
Japan,JPN,2003,12
Japan,JPN,2004,13
Japan,JPN,2005,14
Japan,JPN,2006,15
Japan,JPN,2007,14
Japan,JPN,2008,15
Japan,JPN,2009,14
Japan,JPN,2010,15
Japan,JPN,2011,15
Japan,JPN,2012,15
Japan,JPN,2013,15
Japan,JPN,2014,15
Japan,JPN,2015,15
Japan,JPN,2016,15
Japan,JPN,2017,19
Japan,JPN,2018,20
Japan,JPN,2019,21
Japan,JPN,2020,24
Japan,JPN,2021,26
Japan,JPN,2022,29
Jordan,JOR,2000,8
Jordan,JOR,2001,7
Jordan,JOR,2002,8
Jordan,JOR,2003,8
Jordan,JOR,2004,8
Jordan,JOR,2005,7
Jordan,JOR,2006,7
Jordan,JOR,2007,9
Jordan,JOR,2008,8
Jordan,JOR,2009,6
Jordan,JOR,2010,7
Jordan,JOR,2011,7
Jordan,JOR,2012,4
Jordan,JOR,2013,3
Jordan,JOR,2014,2
Jordan,JOR,2015,1
Jordan,JOR,2016,2
Jordan,JOR,2017,1
Jordan,JOR,2018,2
Jordan,JOR,2019,2
Jordan,JOR,2020,2
Jordan,JOR,2021,2
Jordan,JOR,2022,2
Kazakhstan,KAZ,2000,22
Kazakhstan,KAZ,2001,20
Kazakhstan,KAZ,2002,20
Kazakhstan,KAZ,2003,18
Kazakhstan,KAZ,2004,17
Kazakhstan,KAZ,2005,18
Kazakhstan,KAZ,2006,16
Kazakhstan,KAZ,2007,15
Kazakhstan,KAZ,2008,14
Kazakhstan,KAZ,2009,11
Kazakhstan,KAZ,2010,10
Kazakhstan,KAZ,2011,9
Kazakhstan,KAZ,2012,9
Kazakhstan,KAZ,2013,7
Kazakhstan,KAZ,2014,7
Kazakhstan,KAZ,2015,6
Kazakhstan,KAZ,2016,6
Kazakhstan,KAZ,2017,5
Kazakhstan,KAZ,2018,6
Kazakhstan,KAZ,2019,6
Kazakhstan,KAZ,2020,3
Kazakhstan,KAZ,2021,3
Kazakhstan,KAZ,2022,3
Kenya,KEN,2000,45
Kenya,KEN,2001,45
Kenya,KEN,2002,45
Kenya,KEN,2003,46
Kenya,KEN,2004,47
Kenya,KEN,2005,47
Kenya,KEN,2006,47
Kenya,KEN,2007,45
Kenya,KEN,2008,43
Kenya,KEN,2009,42
Kenya,KEN,2010,41
Kenya,KEN,2011,40
Kenya,KEN,2012,38
Kenya,KEN,2013,38
Kenya,KEN,2014,37
Kenya,KEN,2015,35
Kenya,KEN,2016,34
Kenya,KEN,2017,29
Kenya,KEN,2018,23
Kenya,KEN,2019,24
Kenya,KEN,2020,25
Kenya,KEN,2021,25
Kenya,KEN,2022,22
Kiribati,KIR,2000,13
Kiribati,KIR,2001,17
Kiribati,KIR,2002,16
Kiribati,KIR,2003,11
Kiribati,KIR,2004,10
Kiribati,KIR,2005,10
Kiribati,KIR,2006,9
Kiribati,KIR,2007,10
Kiribati,KIR,2008,10
Kiribati,KIR,2009,12
Kiribati,KIR,2010,12
Kiribati,KIR,2011,10
Kiribati,KIR,2012,10
Kiribati,KIR,2013,9
Kiribati,KIR,2014,9
Kiribati,KIR,2015,7
Kiribati,KIR,2016,7
Kiribati,KIR,2017,9
Kiribati,KIR,2018,11
Kiribati,KIR,2019,9
Kiribati,KIR,2020,9
Kiribati,KIR,2021,9
Kiribati,KIR,2022,9
Kuwait,KWT,2000,4
Kuwait,KWT,2001,4
Kuwait,KWT,2002,5
Kuwait,KWT,2003,3
Kuwait,KWT,2004,4
Kuwait,KWT,2005,4
Kuwait,KWT,2006,2
Kuwait,KWT,2007,4
Kuwait,KWT,2008,2
Kuwait,KWT,2009,3
Kuwait,KWT,2010,3
Kuwait,KWT,2011,2
Kuwait,KWT,2012,3
Kuwait,KWT,2013,1
Kuwait,KWT,2014,1
Kuwait,KWT,2015,2
Kuwait,KWT,2016,2
Kuwait,KWT,2017,2
Kuwait,KWT,2018,2
Kuwait,KWT,2019,3
Kuwait,KWT,2020,3
Kuwait,KWT,2021,3
Kuwait,KWT,2022,4
Kyrgyzstan,KGZ,2000,17
Kyrgyzstan,KGZ,2001,18
Kyrgyzstan,KGZ,2002,15
Kyrgyzstan,KGZ,2003,14
Kyrgyzstan,KGZ,2004,12
Kyrgyzstan,KGZ,2005,12
Kyrgyzstan,KGZ,2006,12
Kyrgyzstan,KGZ,2007,11
Kyrgyzstan,KGZ,2008,9
Kyrgyzstan,KGZ,2009,9
Kyrgyzstan,KGZ,2010,10
Kyrgyzstan,KGZ,2011,10
Kyrgyzstan,KGZ,2012,9
Kyrgyzstan,KGZ,2013,8
Kyrgyzstan,KGZ,2014,8
Kyrgyzstan,KGZ,2015,6
Kyrgyzstan,KGZ,2016,6
Kyrgyzstan,KGZ,2017,6
Kyrgyzstan,KGZ,2018,6
Kyrgyzstan,KGZ,2019,5
Kyrgyzstan,KGZ,2020,5
Kyrgyzstan,KGZ,2021,6
Kyrgyzstan,KGZ,2022,6
Laos,LAO,2000,44
Laos,LAO,2001,43
Laos,LAO,2002,42
Laos,LAO,2003,41
Laos,LAO,2004,39
Laos,LAO,2005,37
Laos,LAO,2006,35
Laos,LAO,2007,35
Laos,LAO,2008,34
Laos,LAO,2009,34
Laos,LAO,2010,33
Laos,LAO,2011,32
Laos,LAO,2012,32
Laos,LAO,2013,32
Laos,LAO,2014,30
Laos,LAO,2015,29
Laos,LAO,2016,28
Laos,LAO,2017,26
Laos,LAO,2018,22
Laos,LAO,2019,20
Laos,LAO,2020,15
Laos,LAO,2021,22
Laos,LAO,2022,11
Latvia,LVA,2000,16
Latvia,LVA,2001,15
Latvia,LVA,2002,13
Latvia,LVA,2003,14
Latvia,LVA,2004,11
Latvia,LVA,2005,13
Latvia,LVA,2006,14
Latvia,LVA,2007,12
Latvia,LVA,2008,12
Latvia,LVA,2009,12
Latvia,LVA,2010,10
Latvia,LVA,2011,10
Latvia,LVA,2012,8
Latvia,LVA,2013,11
Latvia,LVA,2014,12
Latvia,LVA,2015,15
Latvia,LVA,2016,13
Latvia,LVA,2017,14
Latvia,LVA,2018,14
Latvia,LVA,2019,16
Latvia,LVA,2020,19
Latvia,LVA,2021,24
Latvia,LVA,2022,20
Lebanon,LBN,2000,9
Lebanon,LBN,2001,9
Lebanon,LBN,2002,9
Lebanon,LBN,2003,9
Lebanon,LBN,2004,8
Lebanon,LBN,2005,8
Lebanon,LBN,2006,8
Lebanon,LBN,2007,8
Lebanon,LBN,2008,9
Lebanon,LBN,2009,9
Lebanon,LBN,2010,8
Lebanon,LBN,2011,8
Lebanon,LBN,2012,8
Lebanon,LBN,2013,8
Lebanon,LBN,2014,9
Lebanon,LBN,2015,8
Lebanon,LBN,2016,8
Lebanon,LBN,2017,7
Lebanon,LBN,2018,7
Lebanon,LBN,2019,7
Lebanon,LBN,2020,8
Lebanon,LBN,2021,8
Lebanon,LBN,2022,8
Lesotho,LSO,2000,34
Lesotho,LSO,2001,48
Lesotho,LSO,2002,41
Lesotho,LSO,2003,36
Lesotho,LSO,2004,43
Lesotho,LSO,2005,46
Lesotho,LSO,2006,43
Lesotho,LSO,2007,41
Lesotho,LSO,2008,46
Lesotho,LSO,2009,45
Lesotho,LSO,2010,29
Lesotho,LSO,2011,27
Lesotho,LSO,2012,41
Lesotho,LSO,2013,41
Lesotho,LSO,2014,40
Lesotho,LSO,2015,41
Lesotho,LSO,2016,40
Lesotho,LSO,2017,38
Lesotho,LSO,2018,37
Lesotho,LSO,2019,36
Lesotho,LSO,2020,38
Lesotho,LSO,2021,39
Lesotho,LSO,2022,26
Liberia,LBR,2000,47
Liberia,LBR,2001,45
Liberia,LBR,2002,33
Liberia,LBR,2003,40
Liberia,LBR,2004,29
Liberia,LBR,2005,35
Liberia,LBR,2006,31
Liberia,LBR,2007,31
Liberia,LBR,2008,31
Liberia,LBR,2009,28
Liberia,LBR,2010,26
Liberia,LBR,2011,22
Liberia,LBR,2012,23
Liberia,LBR,2013,26
Liberia,LBR,2014,35
Liberia,LBR,2015,30
Liberia,LBR,2016,27
Liberia,LBR,2017,26
Liberia,LBR,2018,26
Liberia,LBR,2019,25
Liberia,LBR,2020,29
Liberia,LBR,2021,28
Liberia,LBR,2022,29
Libya,LBY,2000,18
Libya,LBY,2001,14
Libya,LBY,2002,10
Libya,LBY,2003,9
Libya,LBY,2004,14
Libya,LBY,2005,7
Libya,LBY,2006,9
Libya,LBY,2007,8
Libya,LBY,2008,10
Libya,LBY,2009,9
Libya,LBY,2010,14
Libya,LBY,2011,20
Libya,LBY,2012,20
Libya,LBY,2013,23
Libya,LBY,2014,26
Libya,LBY,2015,29
Libya,LBY,2016,27
Libya,LBY,2017,23
Libya,LBY,2018,16
Libya,LBY,2019,22
Libya,LBY,2020,26
Libya,LBY,2021,25
Libya,LBY,2022,23
Lithuania,LTU,2000,13
Lithuania,LTU,2001,13
Lithuania,LTU,2002,13
Lithuania,LTU,2003,12
Lithuania,LTU,2004,14
Lithuania,LTU,2005,16
Lithuania,LTU,2006,14
Lithuania,LTU,2007,14
Lithuania,LTU,2008,15
Lithuania,LTU,2009,15
Lithuania,LTU,2010,12
Lithuania,LTU,2011,11
Lithuania,LTU,2012,14
Lithuania,LTU,2013,13
Lithuania,LTU,2014,14
Lithuania,LTU,2015,13
Lithuania,LTU,2016,12
Lithuania,LTU,2017,12
Lithuania,LTU,2018,11
Lithuania,LTU,2019,11
Lithuania,LTU,2020,17
Lithuania,LTU,2021,18
Lithuania,LTU,2022,15
Low-income countries,,2000,31.459482
Low-income countries,,2001,30.004
Low-income countries,,2002,28.049612
Low-income countries,,2003,26.332256
Low-income countries,,2004,25.244545
Low-income countries,,2005,25.41096
Low-income countries,,2006,25.358837
Low-income countries,,2007,24.246847
Low-income countries,,2008,23.534758
Low-income countries,,2009,23.19059
Low-income countries,,2010,22.883074
Low-income countries,,2011,22.629976
Low-income countries,,2012,23.121302
Low-income countries,,2013,22.99352
Low-income countries,,2014,22.829165
Low-income countries,,2015,22.095238
Low-income countries,,2016,20.707462
Low-income countries,,2017,19.041918
Low-income countries,,2018,17.624971
Low-income countries,,2019,16.354897
Low-income countries,,2020,16.752687
Low-income countries,,2021,15.043757
Low-income countries,,2022,12.278257
Lower-middle-income countries,,2000,24.980408
Lower-middle-income countries,,2001,25.223936
Lower-middle-income countries,,2002,24.061758
Lower-middle-income countries,,2003,22.720112
Lower-middle-income countries,,2004,21.483229
Lower-middle-income countries,,2005,20.986822
Lower-middle-income countries,,2006,20.54597
Lower-middle-income countries,,2007,19.950108
Lower-middle-income countries,,2008,19.755959
Lower-middle-income countries,,2009,18.891592
Lower-middle-income countries,,2010,18.179314
Lower-middle-income countries,,2011,17.884779
Lower-middle-income countries,,2012,17.334938
Lower-middle-income countries,,2013,16.717697
Lower-middle-income countries,,2014,16.062962
Lower-middle-income countries,,2015,15.4294
Lower-middle-income countries,,2016,14.947967
Lower-middle-income countries,,2017,14.590306
Lower-middle-income countries,,2018,13.957263
Lower-middle-income countries,,2019,13.2604065
Lower-middle-income countries,,2020,14.061327
Lower-middle-income countries,,2021,13.916825
Lower-middle-income countries,,2022,12.558742
Luxembourg,LUX,2000,8
Luxembourg,LUX,2001,17
Luxembourg,LUX,2002,11
Luxembourg,LUX,2003,9
Luxembourg,LUX,2004,7
Luxembourg,LUX,2005,4
Luxembourg,LUX,2006,4
Luxembourg,LUX,2007,6
Luxembourg,LUX,2008,7
Luxembourg,LUX,2009,6
Luxembourg,LUX,2010,4
Luxembourg,LUX,2011,8
Luxembourg,LUX,2012,3
Luxembourg,LUX,2013,3
Luxembourg,LUX,2014,5
Luxembourg,LUX,2015,4
Luxembourg,LUX,2016,4
Luxembourg,LUX,2017,9
Luxembourg,LUX,2018,5
Luxembourg,LUX,2019,4
Luxembourg,LUX,2020,6
Luxembourg,LUX,2021,6
Luxembourg,LUX,2022,4
Macao,MAC,2000,8
Macao,MAC,2001,8
Macao,MAC,2002,8
Macao,MAC,2003,8
Macao,MAC,2004,8
Macao,MAC,2005,8
Macao,MAC,2006,9
Macao,MAC,2007,9
Macao,MAC,2008,9
Macao,MAC,2009,9
Macao,MAC,2010,9
Macao,MAC,2011,9
Macao,MAC,2012,9
Macao,MAC,2013,9
Macao,MAC,2014,9
Macao,MAC,2015,9
Macao,MAC,2016,9
Macao,MAC,2017,9
Macao,MAC,2018,9
Macao,MAC,2019,9
Macao,MAC,2020,8
Macao,MAC,2021,8
Macao,MAC,2022,8
Madagascar,MDG,2000,31
Madagascar,MDG,2001,31
Madagascar,MDG,2002,30
Madagascar,MDG,2003,28
Madagascar,MDG,2004,28
Madagascar,MDG,2005,29
Madagascar,MDG,2006,26
Madagascar,MDG,2007,27
Madagascar,MDG,2008,27
Madagascar,MDG,2009,26
Madagascar,MDG,2010,25
Madagascar,MDG,2011,24
Madagascar,MDG,2012,25
Madagascar,MDG,2013,25
Madagascar,MDG,2014,24
Madagascar,MDG,2015,24
Madagascar,MDG,2016,24
Madagascar,MDG,2017,23
Madagascar,MDG,2018,22
Madagascar,MDG,2019,20
Madagascar,MDG,2020,22
Madagascar,MDG,2021,20
Madagascar,MDG,2022,18
Malawi,MWI,2000,54
Malawi,MWI,2001,53
Malawi,MWI,2002,56
Malawi,MWI,2003,50
Malawi,MWI,2004,53
Malawi,MWI,2005,56
Malawi,MWI,2006,58
Malawi,MWI,2007,58
Malawi,MWI,2008,55
Malawi,MWI,2009,56
Malawi,MWI,2010,60
Malawi,MWI,2011,54
Malawi,MWI,2012,48
Malawi,MWI,2013,47
Malawi,MWI,2014,44
Malawi,MWI,2015,39
Malawi,MWI,2016,36
Malawi,MWI,2017,31
Malawi,MWI,2018,31
Malawi,MWI,2019,27
Malawi,MWI,2020,31
Malawi,MWI,2021,32
Malawi,MWI,2022,24
Malaysia,MYS,2000,11
Malaysia,MYS,2001,12
Malaysia,MYS,2002,11
Malaysia,MYS,2003,10
Malaysia,MYS,2004,10
Malaysia,MYS,2005,11
Malaysia,MYS,2006,11
Malaysia,MYS,2007,10
Malaysia,MYS,2008,10
Malaysia,MYS,2009,10
Malaysia,MYS,2010,9
Malaysia,MYS,2011,8
Malaysia,MYS,2012,7
Malaysia,MYS,2013,6
Malaysia,MYS,2014,7
Malaysia,MYS,2015,6
Malaysia,MYS,2016,6
Malaysia,MYS,2017,6
Malaysia,MYS,2018,7
Malaysia,MYS,2019,6
Malaysia,MYS,2020,7
Malaysia,MYS,2021,8
Malaysia,MYS,2022,8
Maldives,MDV,2000,9
Maldives,MDV,2001,10
Maldives,MDV,2002,17
Maldives,MDV,2003,4
Maldives,MDV,2004,2
Maldives,MDV,2005,4
Maldives,MDV,2006,5
Maldives,MDV,2007,4
Maldives,MDV,2008,5
Maldives,MDV,2009,6
Maldives,MDV,2010,7
Maldives,MDV,2011,9
Maldives,MDV,2012,4
Maldives,MDV,2013,6
Maldives,MDV,2014,6
Maldives,MDV,2015,4
Maldives,MDV,2016,6
Maldives,MDV,2017,7
Maldives,MDV,2018,7
Maldives,MDV,2019,6
Maldives,MDV,2020,5
Maldives,MDV,2021,5
Maldives,MDV,2022,4
Mali,MLI,2000,31
Mali,MLI,2001,29
Mali,MLI,2002,28
Mali,MLI,2003,28
Mali,MLI,2004,28
Mali,MLI,2005,27
Mali,MLI,2006,26
Mali,MLI,2007,25
Mali,MLI,2008,22
Mali,MLI,2009,17
Mali,MLI,2010,25
Mali,MLI,2011,25
Mali,MLI,2012,23
Mali,MLI,2013,24
Mali,MLI,2014,23
Mali,MLI,2015,19
Mali,MLI,2016,19
Mali,MLI,2017,20
Mali,MLI,2018,18
Mali,MLI,2019,18
Mali,MLI,2020,20
Mali,MLI,2021,19
Mali,MLI,2022,16
Malta,MLT,2000,18
Malta,MLT,2001,13
Malta,MLT,2002,12
Malta,MLT,2003,13
Malta,MLT,2004,11
Malta,MLT,2005,5
Malta,MLT,2006,3
Malta,MLT,2007,15
Malta,MLT,2008,3
Malta,MLT,2009,3
Malta,MLT,2010,12
Malta,MLT,2011,11
Malta,MLT,2012,4
Malta,MLT,2013,6
Malta,MLT,2014,3
Malta,MLT,2015,7
Malta,MLT,2016,7
Malta,MLT,2017,2
Malta,MLT,2018,4
Malta,MLT,2019,2
Malta,MLT,2020,1
Malta,MLT,2021,3
Malta,MLT,2022,3
Marshall Islands,MHL,2000,11
Marshall Islands,MHL,2001,11
Marshall Islands,MHL,2002,11
Marshall Islands,MHL,2003,11
Marshall Islands,MHL,2004,11
Marshall Islands,MHL,2005,11
Marshall Islands,MHL,2006,11
Marshall Islands,MHL,2007,11
Marshall Islands,MHL,2008,11
Marshall Islands,MHL,2009,11
Marshall Islands,MHL,2010,11
Marshall Islands,MHL,2011,11
Marshall Islands,MHL,2012,11
Marshall Islands,MHL,2013,11
Marshall Islands,MHL,2014,11
Marshall Islands,MHL,2015,11
Marshall Islands,MHL,2016,11
Marshall Islands,MHL,2017,11
Marshall Islands,MHL,2018,12
Marshall Islands,MHL,2019,11
Marshall Islands,MHL,2020,15
Marshall Islands,MHL,2021,20
Marshall Islands,MHL,2022,23
Mauritania,MRT,2000,34
Mauritania,MRT,2001,34
Mauritania,MRT,2002,32
Mauritania,MRT,2003,30
Mauritania,MRT,2004,25
Mauritania,MRT,2005,34
