Entity,Code,Year,"Estimated mortality from all forms of tuberculosis per 100,000 population"
Georgia,GEO,2015,4.7
Georgia,GEO,2016,4.8
Georgia,GEO,2017,4.5
Georgia,GEO,2018,4.4
Georgia,GEO,2019,4.2
Georgia,GEO,2020,2.8
Georgia,GEO,2021,2.2
Georgia,GEO,2022,2.3
Germany,DEU,2000,0.93
Germany,DEU,2001,0.8
Germany,DEU,2002,0.75
Germany,DEU,2003,0.75
Germany,DEU,2004,0.63
Germany,DEU,2005,0.62
Germany,DEU,2006,0.58
Germany,DEU,2007,0.59
Germany,DEU,2008,0.48
Germany,DEU,2009,0.46
Germany,DEU,2010,0.47
Germany,DEU,2011,0.46
Germany,DEU,2012,0.47
Germany,DEU,2013,0.5
Germany,DEU,2014,0.42
Germany,DEU,2015,0.43
Germany,DEU,2016,0.4
Germany,DEU,2017,0.4
Germany,DEU,2018,0.41
Germany,DEU,2019,0.35
Germany,DEU,2020,0.35
Germany,DEU,2021,0.35
Germany,DEU,2022,0.35
Ghana,GHA,2000,90
Ghana,GHA,2001,85
Ghana,GHA,2002,84
Ghana,GHA,2003,82
Ghana,GHA,2004,81
Ghana,GHA,2005,80
Ghana,GHA,2006,78
Ghana,GHA,2007,77
Ghana,GHA,2008,73
Ghana,GHA,2009,66
Ghana,GHA,2010,67
Ghana,GHA,2011,62
Ghana,GHA,2012,62
Ghana,GHA,2013,60
Ghana,GHA,2014,60
Ghana,GHA,2015,57
Ghana,GHA,2016,56
Ghana,GHA,2017,54
Ghana,GHA,2018,52
Ghana,GHA,2019,50
Ghana,GHA,2020,51
Ghana,GHA,2021,47
Ghana,GHA,2022,42
Greece,GRC,2000,0.89
Greece,GRC,2001,1.1
Greece,GRC,2002,0.88
Greece,GRC,2003,1.1
Greece,GRC,2004,0.78
Greece,GRC,2005,0.92
Greece,GRC,2006,0.82
Greece,GRC,2007,0.97
Greece,GRC,2008,0.81
Greece,GRC,2009,0.89
Greece,GRC,2010,0.75
Greece,GRC,2011,0.73
Greece,GRC,2012,1.1
Greece,GRC,2013,0.75
Greece,GRC,2014,0.55
Greece,GRC,2015,0.45
Greece,GRC,2016,0.48
Greece,GRC,2017,0.58
Greece,GRC,2018,0.52
Greece,GRC,2019,0.53
Greece,GRC,2020,0.53
Greece,GRC,2021,0.53
Greece,GRC,2022,0.53
Greenland,GRL,2000,11
Greenland,GRL,2001,11
Greenland,GRL,2002,11
Greenland,GRL,2003,11
Greenland,GRL,2004,12
Greenland,GRL,2005,12
Greenland,GRL,2006,12
Greenland,GRL,2007,12
Greenland,GRL,2008,13
Greenland,GRL,2009,10
Greenland,GRL,2010,19
Greenland,GRL,2011,19
Greenland,GRL,2012,14
Greenland,GRL,2013,16
Greenland,GRL,2014,15
Greenland,GRL,2015,14
Greenland,GRL,2016,9.7
Greenland,GRL,2017,9.5
Greenland,GRL,2018,8.3
Greenland,GRL,2019,11
Greenland,GRL,2020,12
Greenland,GRL,2021,6.6
Greenland,GRL,2022,9.7
Grenada,GRD,2000,1.3
Grenada,GRD,2001,1.3
Grenada,GRD,2002,0.94
Grenada,GRD,2003,1
Grenada,GRD,2004,2.5
Grenada,GRD,2005,2.2
Grenada,GRD,2006,1.2
Grenada,GRD,2007,1.6
Grenada,GRD,2008,1.9
Grenada,GRD,2009,2.7
Grenada,GRD,2010,1.4
Grenada,GRD,2011,1.5
Grenada,GRD,2012,1.5
Grenada,GRD,2013,1.7
Grenada,GRD,2014,1.7
Grenada,GRD,2015,2.5
Grenada,GRD,2016,2.1
Grenada,GRD,2017,2.3
Grenada,GRD,2018,1.9
Grenada,GRD,2019,2.1
Grenada,GRD,2020,2.2
Grenada,GRD,2021,2.3
Grenada,GRD,2022,2.1
Guam,GUM,2000,3.3
Guam,GUM,2001,3.8
Guam,GUM,2002,3.1
Guam,GUM,2003,1.3
Guam,GUM,2004,3
Guam,GUM,2005,3.8
Guam,GUM,2006,2.6
Guam,GUM,2007,3.2
Guam,GUM,2008,5.5
Guam,GUM,2009,6.1
Guam,GUM,2010,6.1
Guam,GUM,2011,4.9
Guam,GUM,2012,4
Guam,GUM,2013,2.8
Guam,GUM,2014,3.3
Guam,GUM,2015,4.4
Guam,GUM,2016,4.3
Guam,GUM,2017,4.9
Guam,GUM,2018,4
Guam,GUM,2019,4.5
Guam,GUM,2020,3.2
Guam,GUM,2021,3.3
Guam,GUM,2022,3.3
Guatemala,GTM,2000,5.7
Guatemala,GTM,2001,5.2
Guatemala,GTM,2002,4.5
Guatemala,GTM,2003,4.1
Guatemala,GTM,2004,3.8
Guatemala,GTM,2005,3.8
Guatemala,GTM,2006,3.5
Guatemala,GTM,2007,4
Guatemala,GTM,2008,4.2
Guatemala,GTM,2009,3.9
Guatemala,GTM,2010,3.6
Guatemala,GTM,2011,3.1
Guatemala,GTM,2012,2.5
Guatemala,GTM,2013,3
Guatemala,GTM,2014,2.9
Guatemala,GTM,2015,2.7
Guatemala,GTM,2016,2.8
Guatemala,GTM,2017,2.7
Guatemala,GTM,2018,2.7
Guatemala,GTM,2019,3
Guatemala,GTM,2020,3.3
Guatemala,GTM,2021,3.4
Guatemala,GTM,2022,3.1
Guinea,GIN,2000,88
Guinea,GIN,2001,78
Guinea,GIN,2002,78
Guinea,GIN,2003,74
Guinea,GIN,2004,69
Guinea,GIN,2005,72
Guinea,GIN,2006,61
Guinea,GIN,2007,57
Guinea,GIN,2008,52
Guinea,GIN,2009,58
Guinea,GIN,2010,42
Guinea,GIN,2011,42
Guinea,GIN,2012,42
Guinea,GIN,2013,42
Guinea,GIN,2014,41
Guinea,GIN,2015,40
Guinea,GIN,2016,40
Guinea,GIN,2017,37
Guinea,GIN,2018,36
Guinea,GIN,2019,29
Guinea,GIN,2020,36
Guinea,GIN,2021,24
Guinea,GIN,2022,21
Guinea-Bissau,GNB,2000,119
Guinea-Bissau,GNB,2001,118
Guinea-Bissau,GNB,2002,121
Guinea-Bissau,GNB,2003,126
Guinea-Bissau,GNB,2004,127
Guinea-Bissau,GNB,2005,137
Guinea-Bissau,GNB,2006,127
Guinea-Bissau,GNB,2007,133
Guinea-Bissau,GNB,2008,133
Guinea-Bissau,GNB,2009,133
Guinea-Bissau,GNB,2010,134
Guinea-Bissau,GNB,2011,140
Guinea-Bissau,GNB,2012,143
Guinea-Bissau,GNB,2013,141
Guinea-Bissau,GNB,2014,134
Guinea-Bissau,GNB,2015,130
Guinea-Bissau,GNB,2016,134
Guinea-Bissau,GNB,2017,135
Guinea-Bissau,GNB,2018,145
Guinea-Bissau,GNB,2019,133
Guinea-Bissau,GNB,2020,133
Guinea-Bissau,GNB,2021,134
Guinea-Bissau,GNB,2022,124
Guyana,GUY,2000,13
Guyana,GUY,2001,13
Guyana,GUY,2002,19
Guyana,GUY,2003,18
Guyana,GUY,2004,23
Guyana,GUY,2005,20
Guyana,GUY,2006,19
Guyana,GUY,2007,23
Guyana,GUY,2008,20
Guyana,GUY,2009,20
Guyana,GUY,2010,27
Guyana,GUY,2011,23
Guyana,GUY,2012,26
Guyana,GUY,2013,25
Guyana,GUY,2014,18
Guyana,GUY,2015,18
Guyana,GUY,2016,18
Guyana,GUY,2017,18
Guyana,GUY,2018,16
Guyana,GUY,2019,16
Guyana,GUY,2020,15
Guyana,GUY,2021,14
Guyana,GUY,2022,14
Haiti,HTI,2000,67
Haiti,HTI,2001,62
Haiti,HTI,2002,54
Haiti,HTI,2003,47
Haiti,HTI,2004,45
Haiti,HTI,2005,44
Haiti,HTI,2006,44
Haiti,HTI,2007,34
Haiti,HTI,2008,31
Haiti,HTI,2009,29
Haiti,HTI,2010,26
Haiti,HTI,2011,25
Haiti,HTI,2012,21
Haiti,HTI,2013,20
Haiti,HTI,2014,20
Haiti,HTI,2015,17
Haiti,HTI,2016,17
Haiti,HTI,2017,17
Haiti,HTI,2018,17
Haiti,HTI,2019,17
Haiti,HTI,2020,17
Haiti,HTI,2021,17
Haiti,HTI,2022,18
High-income countries,,2000,2.3407483
High-income countries,,2001,2.2435815
High-income countries,,2002,2.1347003
High-income countries,,2003,2.091893
High-income countries,,2004,1.9187939
High-income countries,,2005,1.8573446
High-income countries,,2006,1.7484174
High-income countries,,2007,1.6298465
High-income countries,,2008,1.5653151
High-income countries,,2009,1.4940032
High-income countries,,2010,1.4473825
High-income countries,,2011,1.3718783
High-income countries,,2012,1.3313234
High-income countries,,2013,1.2479928
High-income countries,,2014,1.2020327
High-income countries,,2015,1.1534035
High-income countries,,2016,1.1164808
High-income countries,,2017,1.1185724
High-income countries,,2018,1.083252
High-income countries,,2019,1.0513264
High-income countries,,2020,1.0226641
High-income countries,,2021,1.0160019
High-income countries,,2022,1.0112556
Honduras,HND,2000,11
Honduras,HND,2001,9.2
Honduras,HND,2002,8.3
Honduras,HND,2003,6.6
Honduras,HND,2004,7
Honduras,HND,2005,6.7
Honduras,HND,2006,6.4
Honduras,HND,2007,6
Honduras,HND,2008,5.7
Honduras,HND,2009,5.5
Honduras,HND,2010,5.2
Honduras,HND,2011,5.4
Honduras,HND,2012,4.8
Honduras,HND,2013,4.7
Honduras,HND,2014,4.6
Honduras,HND,2015,4.6
Honduras,HND,2016,4.8
Honduras,HND,2017,4.8
Honduras,HND,2018,4.9
Honduras,HND,2019,5
Honduras,HND,2020,5.5
Honduras,HND,2021,5.6
Honduras,HND,2022,5.2
Hong Kong,HKG,2000,4.6
Hong Kong,HKG,2001,4.7
Hong Kong,HKG,2002,4
Hong Kong,HKG,2003,4.1
Hong Kong,HKG,2004,4.3
Hong Kong,HKG,2005,4.2
Hong Kong,HKG,2006,4.5
Hong Kong,HKG,2007,3.5
Hong Kong,HKG,2008,3.5
Hong Kong,HKG,2009,3.2
Hong Kong,HKG,2010,2.9
Hong Kong,HKG,2011,2.9
Hong Kong,HKG,2012,3
Hong Kong,HKG,2013,2.7
Hong Kong,HKG,2014,2.8
Hong Kong,HKG,2015,2.5
Hong Kong,HKG,2016,2.4
Hong Kong,HKG,2017,2.7
Hong Kong,HKG,2018,2.4
Hong Kong,HKG,2019,2.3
Hong Kong,HKG,2020,2.2
Hong Kong,HKG,2021,2
Hong Kong,HKG,2022,1.9
Hungary,HUN,2000,4.1
Hungary,HUN,2001,3.8
Hungary,HUN,2002,3.3
Hungary,HUN,2003,3
Hungary,HUN,2004,3
Hungary,HUN,2005,2.5
Hungary,HUN,2006,1.9
Hungary,HUN,2007,2.2
Hungary,HUN,2008,1.9
Hungary,HUN,2009,1.7
Hungary,HUN,2010,1.5
Hungary,HUN,2011,1.2
Hungary,HUN,2012,1.3
Hungary,HUN,2013,0.99
Hungary,HUN,2014,0.87
Hungary,HUN,2015,1.1
Hungary,HUN,2016,0.67
Hungary,HUN,2017,0.66
Hungary,HUN,2018,0.88
Hungary,HUN,2019,0.65
Hungary,HUN,2020,0.65
Hungary,HUN,2021,0.65
Hungary,HUN,2022,0.65
Iceland,ISL,2000,0.76
Iceland,ISL,2001,1.2
Iceland,ISL,2002,1.4
Iceland,ISL,2003,2.5
Iceland,ISL,2004,1.5
Iceland,ISL,2005,1.1
Iceland,ISL,2006,0.85
Iceland,ISL,2007,1.7
Iceland,ISL,2008,0.77
Iceland,ISL,2009,2.6
Iceland,ISL,2010,1.1
Iceland,ISL,2011,0.8
Iceland,ISL,2012,0.87
Iceland,ISL,2013,0.53
Iceland,ISL,2014,0.6
Iceland,ISL,2015,0.62
Iceland,ISL,2016,0.59
Iceland,ISL,2017,0.63
Iceland,ISL,2018,0.63
Iceland,ISL,2019,0.64
Iceland,ISL,2020,0.64
Iceland,ISL,2021,0.64
Iceland,ISL,2022,0.64
India,IND,2000,87
India,IND,2001,91
India,IND,2002,83
India,IND,2003,76
India,IND,2004,69
India,IND,2005,65
India,IND,2006,62
India,IND,2007,58
India,IND,2008,56
India,IND,2009,51
India,IND,2010,47
India,IND,2011,44
India,IND,2012,41
India,IND,2013,38
India,IND,2014,34
India,IND,2015,32
India,IND,2016,29
India,IND,2017,28
India,IND,2018,27
India,IND,2019,25
India,IND,2020,25
India,IND,2021,26
India,IND,2022,24
Indonesia,IDN,2000,56
Indonesia,IDN,2001,55
Indonesia,IDN,2002,54
Indonesia,IDN,2003,53
Indonesia,IDN,2004,51
Indonesia,IDN,2005,51
Indonesia,IDN,2006,52
Indonesia,IDN,2007,52
Indonesia,IDN,2008,51
Indonesia,IDN,2009,50
Indonesia,IDN,2010,49
Indonesia,IDN,2011,48
Indonesia,IDN,2012,46
Indonesia,IDN,2013,44
Indonesia,IDN,2014,42
Indonesia,IDN,2015,40
Indonesia,IDN,2016,38
Indonesia,IDN,2017,38
Indonesia,IDN,2018,37
Indonesia,IDN,2019,36
Indonesia,IDN,2020,39
Indonesia,IDN,2021,49
Indonesia,IDN,2022,51
Iran,IRN,2000,0.94
Iran,IRN,2001,0.95
Iran,IRN,2002,0.95
Iran,IRN,2003,0.96
Iran,IRN,2004,0.97
Iran,IRN,2005,0.97
Iran,IRN,2006,0.99
Iran,IRN,2007,0.99
Iran,IRN,2008,1
Iran,IRN,2009,1
Iran,IRN,2010,1
Iran,IRN,2011,1
Iran,IRN,2012,1
Iran,IRN,2013,0.99
Iran,IRN,2014,0.89
Iran,IRN,2015,1.2
Iran,IRN,2016,1.2
Iran,IRN,2017,1.1
Iran,IRN,2018,1.1
Iran,IRN,2019,1.1
Iran,IRN,2020,1.1
Iran,IRN,2021,1.1
Iran,IRN,2022,1.1
Iraq,IRQ,2000,5.4
Iraq,IRQ,2001,4.9
Iraq,IRQ,2002,4.7
Iraq,IRQ,2003,5.8
Iraq,IRQ,2004,5.2
Iraq,IRQ,2005,5
Iraq,IRQ,2006,5
Iraq,IRQ,2007,4.5
Iraq,IRQ,2008,4
Iraq,IRQ,2009,3.7
Iraq,IRQ,2010,3.4
Iraq,IRQ,2011,3.3
Iraq,IRQ,2012,3.1
Iraq,IRQ,2013,2.9
Iraq,IRQ,2014,2.8
Iraq,IRQ,2015,2.7
Iraq,IRQ,2016,2.5
Iraq,IRQ,2017,2.4
Iraq,IRQ,2018,2.2
Iraq,IRQ,2019,2.1
Iraq,IRQ,2020,2.1
Iraq,IRQ,2021,2.1
Iraq,IRQ,2022,2.1
Ireland,IRL,2000,1.5
Ireland,IRL,2001,0.96
Ireland,IRL,2002,1.2
Ireland,IRL,2003,1
Ireland,IRL,2004,1.1
Ireland,IRL,2005,0.68
Ireland,IRL,2006,1
Ireland,IRL,2007,1.3
Ireland,IRL,2008,0.79
Ireland,IRL,2009,0.86
Ireland,IRL,2010,0.83
Ireland,IRL,2011,0.68
Ireland,IRL,2012,0.63
Ireland,IRL,2013,0.54
Ireland,IRL,2014,0.56
Ireland,IRL,2015,0.41
Ireland,IRL,2016,0.41
Ireland,IRL,2017,0.41
Ireland,IRL,2018,0.41
Ireland,IRL,2019,0.41
Ireland,IRL,2020,0.41
Ireland,IRL,2021,0.41
Ireland,IRL,2022,0.41
Israel,ISR,2000,1.4
Israel,ISR,2001,0.97
Israel,ISR,2002,1
Israel,ISR,2003,0.91
Israel,ISR,2004,0.69
Israel,ISR,2005,0.79
Israel,ISR,2006,0.58
Israel,ISR,2007,0.63
Israel,ISR,2008,0.45
Israel,ISR,2009,0.41
Israel,ISR,2010,0.42
Israel,ISR,2011,0.36
Israel,ISR,2012,0.34
Israel,ISR,2013,0.23
Israel,ISR,2014,0.26
Israel,ISR,2015,0.22
Israel,ISR,2016,0.23
Israel,ISR,2017,0.18
Israel,ISR,2018,0.27
Israel,ISR,2019,0.26
Israel,ISR,2020,0.26
Israel,ISR,2021,0.26
Israel,ISR,2022,0.26
Italy,ITA,2000,1.1
Italy,ITA,2001,1
Italy,ITA,2002,0.98
Italy,ITA,2003,1.1
Italy,ITA,2004,0.86
Italy,ITA,2005,0.81
Italy,ITA,2006,0.82
Italy,ITA,2007,0.74
Italy,ITA,2008,0.76
Italy,ITA,2009,0.79
Italy,ITA,2010,0.73
Italy,ITA,2011,0.73
Italy,ITA,2012,0.63
Italy,ITA,2013,0.51
Italy,ITA,2014,0.54
Italy,ITA,2015,0.62
Italy,ITA,2016,0.58
Italy,ITA,2017,0.57
Italy,ITA,2018,0.57
Italy,ITA,2019,0.56
Italy,ITA,2020,0.56
Italy,ITA,2021,0.56
Italy,ITA,2022,0.56
Jamaica,JAM,2000,1.1
Jamaica,JAM,2001,0.85
Jamaica,JAM,2002,0.95
Jamaica,JAM,2003,1.8
Jamaica,JAM,2004,0.98
Jamaica,JAM,2005,0.96
Jamaica,JAM,2006,0.59
Jamaica,JAM,2007,0.6
Jamaica,JAM,2008,0.64
Jamaica,JAM,2009,0.95
Jamaica,JAM,2010,0.7
Jamaica,JAM,2011,0.46
Jamaica,JAM,2012,0.51
Jamaica,JAM,2013,0.31
Jamaica,JAM,2014,0.45
Jamaica,JAM,2015,0.47
Jamaica,JAM,2016,0.44
Jamaica,JAM,2017,0.48
Jamaica,JAM,2018,0.36
Jamaica,JAM,2019,0.34
Jamaica,JAM,2020,0.37
Jamaica,JAM,2021,0.38
Jamaica,JAM,2022,0.35
Japan,JPN,2000,4.1
Japan,JPN,2001,3.8
Japan,JPN,2002,3.6
Japan,JPN,2003,3.5
Japan,JPN,2004,3.4
Japan,JPN,2005,3.4
Japan,JPN,2006,3.3
Japan,JPN,2007,3.2
Japan,JPN,2008,3.1
Japan,JPN,2009,3
Japan,JPN,2010,3
Japan,JPN,2011,2.9
Japan,JPN,2012,2.8
Japan,JPN,2013,2.7
Japan,JPN,2014,2.6
Japan,JPN,2015,2.4
Japan,JPN,2016,2.4
Japan,JPN,2017,2.9
Japan,JPN,2018,2.8
Japan,JPN,2019,2.8
Japan,JPN,2020,2.8
Japan,JPN,2021,2.8
Japan,JPN,2022,2.8
Jordan,JOR,2000,0.56
Jordan,JOR,2001,0.56
Jordan,JOR,2002,0.56
Jordan,JOR,2003,0.56
Jordan,JOR,2004,0.56
Jordan,JOR,2005,0.56
Jordan,JOR,2006,0.56
Jordan,JOR,2007,0.56
Jordan,JOR,2008,0.56
Jordan,JOR,2009,0.38
Jordan,JOR,2010,0.39
Jordan,JOR,2011,0.36
Jordan,JOR,2012,0.2
Jordan,JOR,2013,0.16
Jordan,JOR,2014,0.12
Jordan,JOR,2015,0.09
Jordan,JOR,2016,0.09
Jordan,JOR,2017,0.09
Jordan,JOR,2018,0.1
Jordan,JOR,2019,0.09
Jordan,JOR,2020,0.09
Jordan,JOR,2021,0.09
Jordan,JOR,2022,0.09
Kazakhstan,KAZ,2000,30
Kazakhstan,KAZ,2001,28
Kazakhstan,KAZ,2002,29
Kazakhstan,KAZ,2003,27
Kazakhstan,KAZ,2004,24
Kazakhstan,KAZ,2005,25
Kazakhstan,KAZ,2006,22
Kazakhstan,KAZ,2007,19
Kazakhstan,KAZ,2008,18
Kazakhstan,KAZ,2009,14
Kazakhstan,KAZ,2010,12
Kazakhstan,KAZ,2011,11
Kazakhstan,KAZ,2012,10
Kazakhstan,KAZ,2013,6.5
Kazakhstan,KAZ,2014,5.8
Kazakhstan,KAZ,2015,4.3
Kazakhstan,KAZ,2016,4.2
Kazakhstan,KAZ,2017,3.5
Kazakhstan,KAZ,2018,3.6
Kazakhstan,KAZ,2019,3.6
Kazakhstan,KAZ,2020,2.1
Kazakhstan,KAZ,2021,1.8
Kazakhstan,KAZ,2022,2.1
Kenya,KEN,2000,177
Kenya,KEN,2001,190
Kenya,KEN,2002,199
Kenya,KEN,2003,224
Kenya,KEN,2004,231
Kenya,KEN,2005,230
Kenya,KEN,2006,236
Kenya,KEN,2007,220
Kenya,KEN,2008,197
Kenya,KEN,2009,197
Kenya,KEN,2010,181
Kenya,KEN,2011,170
Kenya,KEN,2012,156
Kenya,KEN,2013,146
Kenya,KEN,2014,138
Kenya,KEN,2015,122
Kenya,KEN,2016,110
Kenya,KEN,2017,87
Kenya,KEN,2018,64
Kenya,KEN,2019,62
Kenya,KEN,2020,59
Kenya,KEN,2021,60
Kenya,KEN,2022,49
Kiribati,KIR,2000,47
Kiribati,KIR,2001,45
Kiribati,KIR,2002,45
Kiribati,KIR,2003,44
Kiribati,KIR,2004,43
Kiribati,KIR,2005,42
Kiribati,KIR,2006,43
Kiribati,KIR,2007,43
Kiribati,KIR,2008,42
Kiribati,KIR,2009,42
Kiribati,KIR,2010,41
Kiribati,KIR,2011,40
Kiribati,KIR,2012,40
Kiribati,KIR,2013,40
Kiribati,KIR,2014,39
Kiribati,KIR,2015,38
Kiribati,KIR,2016,38
Kiribati,KIR,2017,38
Kiribati,KIR,2018,37
Kiribati,KIR,2019,37
Kiribati,KIR,2020,37
Kiribati,KIR,2021,37
Kiribati,KIR,2022,37
Kuwait,KWT,2000,1.1
Kuwait,KWT,2001,1.2
Kuwait,KWT,2002,1.5
Kuwait,KWT,2003,1
Kuwait,KWT,2004,1.2
Kuwait,KWT,2005,1.2
Kuwait,KWT,2006,0.76
Kuwait,KWT,2007,1.2
Kuwait,KWT,2008,0.85
Kuwait,KWT,2009,1.1
Kuwait,KWT,2010,1.1
Kuwait,KWT,2011,0.54
Kuwait,KWT,2012,0.65
Kuwait,KWT,2013,0.18
Kuwait,KWT,2014,0.15
Kuwait,KWT,2015,0.47
Kuwait,KWT,2016,0.49
Kuwait,KWT,2017,0.52
Kuwait,KWT,2018,0.52
Kuwait,KWT,2019,0.52
Kuwait,KWT,2020,0.52
Kuwait,KWT,2021,0.52
Kuwait,KWT,2022,0.52
Kyrgyzstan,KGZ,2000,24
Kyrgyzstan,KGZ,2001,27
Kyrgyzstan,KGZ,2002,22
Kyrgyzstan,KGZ,2003,20
Kyrgyzstan,KGZ,2004,17
Kyrgyzstan,KGZ,2005,16
Kyrgyzstan,KGZ,2006,17
Kyrgyzstan,KGZ,2007,14
Kyrgyzstan,KGZ,2008,13
Kyrgyzstan,KGZ,2009,12
Kyrgyzstan,KGZ,2010,12
Kyrgyzstan,KGZ,2011,12
Kyrgyzstan,KGZ,2012,12
Kyrgyzstan,KGZ,2013,12
Kyrgyzstan,KGZ,2014,9.6
Kyrgyzstan,KGZ,2015,8.5
Kyrgyzstan,KGZ,2016,7.7
Kyrgyzstan,KGZ,2017,6.9
Kyrgyzstan,KGZ,2018,6.3
Kyrgyzstan,KGZ,2019,5
Kyrgyzstan,KGZ,2020,5.6
Kyrgyzstan,KGZ,2021,6.9
Kyrgyzstan,KGZ,2022,7.4
Laos,LAO,2000,124
Laos,LAO,2001,117
Laos,LAO,2002,111
Laos,LAO,2003,105
Laos,LAO,2004,98
Laos,LAO,2005,89
Laos,LAO,2006,83
Laos,LAO,2007,79
Laos,LAO,2008,74
Laos,LAO,2009,72
Laos,LAO,2010,68
Laos,LAO,2011,63
Laos,LAO,2012,62
Laos,LAO,2013,59
Laos,LAO,2014,53
Laos,LAO,2015,50
Laos,LAO,2016,46
Laos,LAO,2017,41
Laos,LAO,2018,34
Laos,LAO,2019,30
Laos,LAO,2020,22
Laos,LAO,2021,30
Laos,LAO,2022,15
Latvia,LVA,2000,15
Latvia,LVA,2001,14
Latvia,LVA,2002,11
Latvia,LVA,2003,12
Latvia,LVA,2004,9.1
Latvia,LVA,2005,9.3
Latvia,LVA,2006,9.4
Latvia,LVA,2007,7.7
Latvia,LVA,2008,6.6
Latvia,LVA,2009,6.1
Latvia,LVA,2010,5.1
Latvia,LVA,2011,4.7
Latvia,LVA,2012,4.4
Latvia,LVA,2013,5.6
Latvia,LVA,2014,4.9
Latvia,LVA,2015,6.1
Latvia,LVA,2016,4.8
Latvia,LVA,2017,4.5
Latvia,LVA,2018,3.8
Latvia,LVA,2019,3.7
Latvia,LVA,2020,3.7
Latvia,LVA,2021,3.7
Latvia,LVA,2022,3.7
Lebanon,LBN,2000,1.4
Lebanon,LBN,2001,1.2
Lebanon,LBN,2002,0.99
Lebanon,LBN,2003,0.82
Lebanon,LBN,2004,0.82
Lebanon,LBN,2005,0.79
Lebanon,LBN,2006,0.75
Lebanon,LBN,2007,0.95
Lebanon,LBN,2008,1
Lebanon,LBN,2009,0.99
Lebanon,LBN,2010,0.99
Lebanon,LBN,2011,0.91
Lebanon,LBN,2012,1.1
Lebanon,LBN,2013,1.1
Lebanon,LBN,2014,1
Lebanon,LBN,2015,0.96
Lebanon,LBN,2016,0.92
Lebanon,LBN,2017,0.86
Lebanon,LBN,2018,0.91
Lebanon,LBN,2019,1.1
Lebanon,LBN,2020,1.1
Lebanon,LBN,2021,0.8
Lebanon,LBN,2022,0.88
Lesotho,LSO,2000,265
Lesotho,LSO,2001,409
Lesotho,LSO,2002,376
Lesotho,LSO,2003,343
Lesotho,LSO,2004,430
Lesotho,LSO,2005,480
Lesotho,LSO,2006,455
Lesotho,LSO,2007,430
Lesotho,LSO,2008,484
Lesotho,LSO,2009,474
Lesotho,LSO,2010,296
Lesotho,LSO,2011,269
Lesotho,LSO,2012,385
Lesotho,LSO,2013,356
Lesotho,LSO,2014,312
Lesotho,LSO,2015,302
Lesotho,LSO,2016,271
Lesotho,LSO,2017,249
Lesotho,LSO,2018,231
Lesotho,LSO,2019,224
Lesotho,LSO,2020,215
Lesotho,LSO,2021,232
Lesotho,LSO,2022,165
Liberia,LBR,2000,111
Liberia,LBR,2001,107
Liberia,LBR,2002,81
Liberia,LBR,2003,99
Liberia,LBR,2004,73
Liberia,LBR,2005,92
Liberia,LBR,2006,82
Liberia,LBR,2007,84
Liberia,LBR,2008,85
Liberia,LBR,2009,78
Liberia,LBR,2010,74
Liberia,LBR,2011,63
Liberia,LBR,2012,66
Liberia,LBR,2013,77
Liberia,LBR,2014,105
Liberia,LBR,2015,90
Liberia,LBR,2016,80
Liberia,LBR,2017,76
Liberia,LBR,2018,78
Liberia,LBR,2019,74
Liberia,LBR,2020,85
Liberia,LBR,2021,84
Liberia,LBR,2022,87
Libya,LBY,2000,7.2
Libya,LBY,2001,5.5
Libya,LBY,2002,4
Libya,LBY,2003,3.6
Libya,LBY,2004,5.6
Libya,LBY,2005,2.7
Libya,LBY,2006,3.5
Libya,LBY,2007,3
Libya,LBY,2008,4
Libya,LBY,2009,3.6
Libya,LBY,2010,5.5
Libya,LBY,2011,8
Libya,LBY,2012,7.8
Libya,LBY,2013,9
Libya,LBY,2014,10
Libya,LBY,2015,11
Libya,LBY,2016,10
Libya,LBY,2017,9.1
Libya,LBY,2018,6.4
Libya,LBY,2019,12
Libya,LBY,2020,15
Libya,LBY,2021,14
Libya,LBY,2022,13
Lithuania,LTU,2000,11
Lithuania,LTU,2001,11
Lithuania,LTU,2002,11
Lithuania,LTU,2003,11
Lithuania,LTU,2004,9.3
Lithuania,LTU,2005,11
Lithuania,LTU,2006,12
Lithuania,LTU,2007,11
Lithuania,LTU,2008,11
Lithuania,LTU,2009,10
Lithuania,LTU,2010,7.3
Lithuania,LTU,2011,7.3
Lithuania,LTU,2012,8.7
Lithuania,LTU,2013,7.5
Lithuania,LTU,2014,8.1
Lithuania,LTU,2015,6.9
Lithuania,LTU,2016,6.5
Lithuania,LTU,2017,6
Lithuania,LTU,2018,4.5
Lithuania,LTU,2019,4.6
Lithuania,LTU,2020,4.6
Lithuania,LTU,2021,4.6
Lithuania,LTU,2022,4.6
Low-income countries,,2000,91.8603
Low-income countries,,2001,85.98946
Low-income countries,,2002,78.7846
Low-income countries,,2003,72.74384
Low-income countries,,2004,68.11121
Low-income countries,,2005,67.13503
Low-income countries,,2006,65.552376
Low-income countries,,2007,61.453373
Low-income countries,,2008,57.959797
Low-income countries,,2009,56.03215
Low-income countries,,2010,54.11133
Low-income countries,,2011,52.813988
Low-income countries,,2012,52.775154
Low-income countries,,2013,51.519466
Low-income countries,,2014,49.803143
Low-income countries,,2015,47.19711
Low-income countries,,2016,43.24142
Low-income countries,,2017,38.95733
Low-income countries,,2018,35.366592
Low-income countries,,2019,32.21378
Low-income countries,,2020,32.293293
