Entity,Code,Year,"Current number of cases of hiv/aids, in both sexes aged all ages"
Low Income (WB),,2007,9075957
Low Income (WB),,2008,9044236
Low Income (WB),,2009,9084887
Low Income (WB),,2010,9173231
Low Income (WB),,2011,9295849
Low Income (WB),,2012,9427786
Low Income (WB),,2013,9560632
Low Income (WB),,2014,9694533
Low Income (WB),,2015,9833932
Low Income (WB),,2016,9978150
Low Income (WB),,2017,10119149
Low Income (WB),,2018,10253429
Low Income (WB),,2019,10374492
Lower Middle Income (WB),,1990,1723347.1
Lower Middle Income (WB),,1991,2402387.5
Lower Middle Income (WB),,1992,3157679
Lower Middle Income (WB),,1993,3954064.2
Lower Middle Income (WB),,1994,4769518
Lower Middle Income (WB),,1995,5581946.5
Lower Middle Income (WB),,1996,6379706.5
Lower Middle Income (WB),,1997,7143217
Lower Middle Income (WB),,1998,7837675.5
Lower Middle Income (WB),,1999,8427685
Lower Middle Income (WB),,2000,8892244
Lower Middle Income (WB),,2001,9224950
Lower Middle Income (WB),,2002,9437387
Lower Middle Income (WB),,2003,9545879
Lower Middle Income (WB),,2004,9573263
Lower Middle Income (WB),,2005,9547821
Lower Middle Income (WB),,2006,9496731
Lower Middle Income (WB),,2007,9448447
Lower Middle Income (WB),,2008,9437096
Lower Middle Income (WB),,2009,9471932
Lower Middle Income (WB),,2010,9536492
Lower Middle Income (WB),,2011,9612632
Lower Middle Income (WB),,2012,9720352
Lower Middle Income (WB),,2013,9845039
Lower Middle Income (WB),,2014,9992312
Lower Middle Income (WB),,2015,10157615
Lower Middle Income (WB),,2016,10338418
Lower Middle Income (WB),,2017,10528848
Lower Middle Income (WB),,2018,10729352
Lower Middle Income (WB),,2019,10929736
Luxembourg,LUX,1990,120.38831
Luxembourg,LUX,1991,143.11447
Luxembourg,LUX,1992,165.39616
Luxembourg,LUX,1993,186.36647
Luxembourg,LUX,1994,205.23898
Luxembourg,LUX,1995,221.92445
Luxembourg,LUX,1996,236.94331
Luxembourg,LUX,1997,250.58954
Luxembourg,LUX,1998,262.23755
Luxembourg,LUX,1999,272.01382
Luxembourg,LUX,2000,280.5321
Luxembourg,LUX,2001,288.3596
Luxembourg,LUX,2002,295.63422
Luxembourg,LUX,2003,302.54074
Luxembourg,LUX,2004,309.86377
Luxembourg,LUX,2005,317.3361
Luxembourg,LUX,2006,325.4287
Luxembourg,LUX,2007,333.73096
Luxembourg,LUX,2008,342.80164
Luxembourg,LUX,2009,353.27704
Luxembourg,LUX,2010,364.54922
Luxembourg,LUX,2011,377.76917
Luxembourg,LUX,2012,393.78928
Luxembourg,LUX,2013,411.23416
Luxembourg,LUX,2014,430.626
Luxembourg,LUX,2015,452.09006
Luxembourg,LUX,2016,475.75485
Luxembourg,LUX,2017,501.75946
Luxembourg,LUX,2018,529.2947
Luxembourg,LUX,2019,557.89246
Madagascar,MDG,1990,73.88063
Madagascar,MDG,1991,142.2666
Madagascar,MDG,1992,278.05243
Madagascar,MDG,1993,526.5589
Madagascar,MDG,1994,951.11945
Madagascar,MDG,1995,1626.4574
Madagascar,MDG,1996,2626.5156
Madagascar,MDG,1997,3986.1714
Madagascar,MDG,1998,5677.9707
Madagascar,MDG,1999,7617.628
Madagascar,MDG,2000,9678.185
Madagascar,MDG,2001,11727.698
Madagascar,MDG,2002,13663.788
Madagascar,MDG,2003,15424.74
Madagascar,MDG,2004,17008.365
Madagascar,MDG,2005,18437.785
Madagascar,MDG,2006,19767.258
Madagascar,MDG,2007,21049.7
Madagascar,MDG,2008,22327.377
Madagascar,MDG,2009,23634.36
Madagascar,MDG,2010,24986.543
Madagascar,MDG,2011,26393.75
Madagascar,MDG,2012,27907.37
Madagascar,MDG,2013,29513.125
Madagascar,MDG,2014,31219.074
Madagascar,MDG,2015,33039.758
Madagascar,MDG,2016,35002.45
Madagascar,MDG,2017,37193.734
Madagascar,MDG,2018,39541.36
Madagascar,MDG,2019,42078.574
Malawi,MWI,1990,370252.8
Malawi,MWI,1991,473629.34
Malawi,MWI,1992,572703.2
Malawi,MWI,1993,643685.8
Malawi,MWI,1994,690193.44
Malawi,MWI,1995,741168.06
Malawi,MWI,1996,794124.7
Malawi,MWI,1997,835740.3
Malawi,MWI,1998,866914.7
Malawi,MWI,1999,888314.1
Malawi,MWI,2000,901681.56
Malawi,MWI,2001,907956.3
Malawi,MWI,2002,908153.75
Malawi,MWI,2003,903376.3
Malawi,MWI,2004,893960.1
Malawi,MWI,2005,879773.25
Malawi,MWI,2006,864196.7
Malawi,MWI,2007,852255.3
Malawi,MWI,2008,848063.44
Malawi,MWI,2009,856812.94
Malawi,MWI,2010,873338.5
Malawi,MWI,2011,890406.7
Malawi,MWI,2012,908386.4
Malawi,MWI,2013,925958.1
Malawi,MWI,2014,944971.3
Malawi,MWI,2015,961068.2
Malawi,MWI,2016,975917.25
Malawi,MWI,2017,987881.2
Malawi,MWI,2018,997981.94
Malawi,MWI,2019,1006346.06
Malaysia,MYS,1990,4220.017
Malaysia,MYS,1991,7840.3354
Malaysia,MYS,1992,12227.224
Malaysia,MYS,1993,15411.612
Malaysia,MYS,1994,17498.865
Malaysia,MYS,1995,19353.97
Malaysia,MYS,1996,21184.215
Malaysia,MYS,1997,22965.576
Malaysia,MYS,1998,24665.457
Malaysia,MYS,1999,26321.764
Malaysia,MYS,2000,28006.342
Malaysia,MYS,2001,29694.137
Malaysia,MYS,2002,31249.648
Malaysia,MYS,2003,32673.686
Malaysia,MYS,2004,34158.27
Malaysia,MYS,2005,35734.324
Malaysia,MYS,2006,37281.95
Malaysia,MYS,2007,38778.69
Malaysia,MYS,2008,40189.594
Malaysia,MYS,2009,41469.258
Malaysia,MYS,2010,42761.773
Malaysia,MYS,2011,43758.668
Malaysia,MYS,2012,44500
Malaysia,MYS,2013,45159.242
Malaysia,MYS,2014,45877.652
Malaysia,MYS,2015,46733.656
Malaysia,MYS,2016,47962.32
Malaysia,MYS,2017,50041.992
Malaysia,MYS,2018,52939.7
Malaysia,MYS,2019,56215.473
Maldives,MDV,1990,3.1618514
Maldives,MDV,1991,3.4704773
Maldives,MDV,1992,3.805386
Maldives,MDV,1993,4.1651354
Maldives,MDV,1994,4.55058
Maldives,MDV,1995,4.965295
Maldives,MDV,1996,5.4107647
Maldives,MDV,1997,5.8789988
Maldives,MDV,1998,6.368436
Maldives,MDV,1999,6.8846536
Maldives,MDV,2000,7.414786
Maldives,MDV,2001,7.962853
Maldives,MDV,2002,8.540096
Maldives,MDV,2003,9.139518
Maldives,MDV,2004,9.743711
Maldives,MDV,2005,10.299728
Maldives,MDV,2006,10.126569
Maldives,MDV,2007,10.535054
Maldives,MDV,2008,11.090867
Maldives,MDV,2009,11.586764
Maldives,MDV,2010,11.823658
Maldives,MDV,2011,12.057717
Maldives,MDV,2012,12.511633
Maldives,MDV,2013,12.949568
Maldives,MDV,2014,13.428611
Maldives,MDV,2015,13.959966
Maldives,MDV,2016,14.504249
Maldives,MDV,2017,15.056362
Maldives,MDV,2018,15.661375
Maldives,MDV,2019,16.339617
Mali,MLI,1990,15309.435
Mali,MLI,1991,20918.596
Mali,MLI,1992,27485.264
Mali,MLI,1993,34909.18
Mali,MLI,1994,43090.504
Mali,MLI,1995,51599.273
Mali,MLI,1996,59910.34
Mali,MLI,1997,67678.31
Mali,MLI,1998,74548.29
Mali,MLI,1999,80341.47
Mali,MLI,2000,85008.82
Mali,MLI,2001,88546.69
Mali,MLI,2002,91118.4
Mali,MLI,2003,92877.25
Mali,MLI,2004,94084.1
Mali,MLI,2005,95204.34
Mali,MLI,2006,96015.37
Mali,MLI,2007,97224.24
Mali,MLI,2008,99079.7
Mali,MLI,2009,101504.586
Mali,MLI,2010,103626.28
Mali,MLI,2011,105459.57
Mali,MLI,2012,107442.2
Mali,MLI,2013,109121.63
Mali,MLI,2014,109786.76
Mali,MLI,2015,109919.836
Mali,MLI,2016,109804.164
Mali,MLI,2017,109860.195
Mali,MLI,2018,110117.99
Mali,MLI,2019,110557.984
Malta,MLT,1990,59.289043
Malta,MLT,1991,63.488712
Malta,MLT,1992,67.699585
Malta,MLT,1993,71.70813
Malta,MLT,1994,75.41416
Malta,MLT,1995,79.36074
Malta,MLT,1996,83.34605
Malta,MLT,1997,87.46558
Malta,MLT,1998,92.10735
Malta,MLT,1999,97.454956
Malta,MLT,2000,104.325745
Malta,MLT,2001,112.82164
Malta,MLT,2002,122.02498
Malta,MLT,2003,131.813
Malta,MLT,2004,142.57616
Malta,MLT,2005,154.5447
Malta,MLT,2006,167.43208
Malta,MLT,2007,181.57022
Malta,MLT,2008,197.23694
Malta,MLT,2009,213.84154
Malta,MLT,2010,230.64691
Malta,MLT,2011,247.77695
Malta,MLT,2012,265.57297
Malta,MLT,2013,284.03482
Malta,MLT,2014,302.88968
Malta,MLT,2015,321.90082
Malta,MLT,2016,341.33972
Malta,MLT,2017,361.44055
Malta,MLT,2018,382.79312
Malta,MLT,2019,405.4793
Marshall Islands,MHL,1990,9.502054
Marshall Islands,MHL,1991,10.88214
Marshall Islands,MHL,1992,12.004034
Marshall Islands,MHL,1993,13.072219
Marshall Islands,MHL,1994,14.340247
Marshall Islands,MHL,1995,15.61907
Marshall Islands,MHL,1996,16.663475
Marshall Islands,MHL,1997,17.433123
Marshall Islands,MHL,1998,18.017279
Marshall Islands,MHL,1999,18.523102
Marshall Islands,MHL,2000,19.023031
Marshall Islands,MHL,2001,19.588734
Marshall Islands,MHL,2002,20.269943
Marshall Islands,MHL,2003,21.109934
Marshall Islands,MHL,2004,22.14163
Marshall Islands,MHL,2005,23.464096
Marshall Islands,MHL,2006,25.102526
Marshall Islands,MHL,2007,26.9757
Marshall Islands,MHL,2008,29.076838
Marshall Islands,MHL,2009,31.416462
Marshall Islands,MHL,2010,33.86918
Marshall Islands,MHL,2011,36.553986
Marshall Islands,MHL,2012,39.76088
Marshall Islands,MHL,2013,43.392117
Marshall Islands,MHL,2014,47.32288
Marshall Islands,MHL,2015,51.70949
Marshall Islands,MHL,2016,56.68625
Marshall Islands,MHL,2017,61.992905
Marshall Islands,MHL,2018,67.02318
Marshall Islands,MHL,2019,71.57229
Mauritania,MRT,1990,1869.5676
Mauritania,MRT,1991,1913.0916
Mauritania,MRT,1992,1924.9019
Mauritania,MRT,1993,1928.3594
Mauritania,MRT,1994,1914.6533
Mauritania,MRT,1995,1902.7028
Mauritania,MRT,1996,1877.1155
Mauritania,MRT,1997,1827.007
Mauritania,MRT,1998,1766.9232
Mauritania,MRT,1999,1706.7743
Mauritania,MRT,2000,1664.0365
Mauritania,MRT,2001,1636.1495
Mauritania,MRT,2002,1612.2236
Mauritania,MRT,2003,1591.4382
Mauritania,MRT,2004,1570.5732
Mauritania,MRT,2005,1538.893
Mauritania,MRT,2006,1460.2046
Mauritania,MRT,2007,1344.0492
Mauritania,MRT,2008,1241.671
Mauritania,MRT,2009,1173.065
Mauritania,MRT,2010,1143.0765
Mauritania,MRT,2011,1146.5157
Mauritania,MRT,2012,1154.6046
Mauritania,MRT,2013,1164.4066
Mauritania,MRT,2014,1172.3644
Mauritania,MRT,2015,1176.2245
Mauritania,MRT,2016,1173.409
Mauritania,MRT,2017,1172.099
Mauritania,MRT,2018,1182.7444
Mauritania,MRT,2019,1201.0277
Mauritius,MUS,1990,65.59608
Mauritius,MUS,1991,61.739117
Mauritius,MUS,1992,59.593075
Mauritius,MUS,1993,59.947094
Mauritius,MUS,1994,63.89396
Mauritius,MUS,1995,73.31006
Mauritius,MUS,1996,90.60276
Mauritius,MUS,1997,119.351074
Mauritius,MUS,1998,162.37144
Mauritius,MUS,1999,220.56908
Mauritius,MUS,2000,292.74527
Mauritius,MUS,2001,379.23035
Mauritius,MUS,2002,479.9675
Mauritius,MUS,2003,585.94556
Mauritius,MUS,2004,695.4134
Mauritius,MUS,2005,808.04626
Mauritius,MUS,2006,915.06555
Mauritius,MUS,2007,1036.9456
Mauritius,MUS,2008,1204.5873
Mauritius,MUS,2009,1408.837
Mauritius,MUS,2010,1611.4174
Mauritius,MUS,2011,1864.9711
Mauritius,MUS,2012,2169.8328
Mauritius,MUS,2013,2438.0154
Mauritius,MUS,2014,2653.967
Mauritius,MUS,2015,2847.4087
Mauritius,MUS,2016,3010.3667
Mauritius,MUS,2017,3140.2314
Mauritius,MUS,2018,3271.8452
Mauritius,MUS,2019,3400.367
Mexico,MEX,1990,35154.684
Mexico,MEX,1991,50214.445
Mexico,MEX,1992,61710.793
Mexico,MEX,1993,69298.89
Mexico,MEX,1994,73861.15
Mexico,MEX,1995,76727.04
Mexico,MEX,1996,78834.94
Mexico,MEX,1997,80417.234
Mexico,MEX,1998,82005.36
Mexico,MEX,1999,83470.53
Mexico,MEX,2000,85022.45
Mexico,MEX,2001,87109.734
Mexico,MEX,2002,89888.22
Mexico,MEX,2003,93376
Mexico,MEX,2004,97625.99
Mexico,MEX,2005,102441.54
Mexico,MEX,2006,107623.94
Mexico,MEX,2007,113263.18
Mexico,MEX,2008,119372.53
Mexico,MEX,2009,125921.75
Mexico,MEX,2010,132889.61
Mexico,MEX,2011,140251.27
Mexico,MEX,2012,148158.86
Mexico,MEX,2013,156676.06
Mexico,MEX,2014,165797.61
Mexico,MEX,2015,175622.83
Mexico,MEX,2016,186061.97
Mexico,MEX,2017,196903.1
Mexico,MEX,2018,208025.72
Mexico,MEX,2019,219624.5
Micronesia (country),FSM,1990,33.13761
Micronesia (country),FSM,1991,36.09741
Micronesia (country),FSM,1992,38.437824
Micronesia (country),FSM,1993,40.965736
Micronesia (country),FSM,1994,43.30753
Micronesia (country),FSM,1995,44.96818
Micronesia (country),FSM,1996,45.496975
Micronesia (country),FSM,1997,46.596657
Micronesia (country),FSM,1998,48.67673
Micronesia (country),FSM,1999,50.829624
Micronesia (country),FSM,2000,52.82948
Micronesia (country),FSM,2001,54.247574
Micronesia (country),FSM,2002,58.358116
Micronesia (country),FSM,2003,77.053215
Micronesia (country),FSM,2004,114.20109
Micronesia (country),FSM,2005,154.60703
Micronesia (country),FSM,2006,187.24907
Micronesia (country),FSM,2007,231.912
Micronesia (country),FSM,2008,291.1499
Micronesia (country),FSM,2009,336.0736
Micronesia (country),FSM,2010,363.7139
Micronesia (country),FSM,2011,402.964
Micronesia (country),FSM,2012,485.97107
Micronesia (country),FSM,2013,590.28955
Micronesia (country),FSM,2014,691.3579
Micronesia (country),FSM,2015,769.5177
Micronesia (country),FSM,2016,812.79663
Micronesia (country),FSM,2017,847.25287
Micronesia (country),FSM,2018,876.55225
Micronesia (country),FSM,2019,898.55316
Middle East & North Africa (WB),,1990,10743.0205
Middle East & North Africa (WB),,1991,12100.462
Middle East & North Africa (WB),,1992,13563.69
Middle East & North Africa (WB),,1993,15277.224
Middle East & North Africa (WB),,1994,17368.215
Middle East & North Africa (WB),,1995,19926.787
Middle East & North Africa (WB),,1996,23044.615
Middle East & North Africa (WB),,1997,26710.479
Middle East & North Africa (WB),,1998,30703.646
Middle East & North Africa (WB),,1999,34794.855
Middle East & North Africa (WB),,2000,38873.996
Middle East & North Africa (WB),,2001,42911.586
Middle East & North Africa (WB),,2002,46803.05
Middle East & North Africa (WB),,2003,50402.652
Middle East & North Africa (WB),,2004,53627.453
Middle East & North Africa (WB),,2005,56587.484
Middle East & North Africa (WB),,2006,59641.77
Middle East & North Africa (WB),,2007,62982.445
Middle East & North Africa (WB),,2008,66476.91
Middle East & North Africa (WB),,2009,69830.97
Middle East & North Africa (WB),,2010,72678.41
Middle East & North Africa (WB),,2011,75755.836
Middle East & North Africa (WB),,2012,79396.52
Middle East & North Africa (WB),,2013,83202.49
Middle East & North Africa (WB),,2014,87370.04
Middle East & North Africa (WB),,2015,92017.22
Middle East & North Africa (WB),,2016,97328.86
Middle East & North Africa (WB),,2017,102959.914
Middle East & North Africa (WB),,2018,108540.625
Middle East & North Africa (WB),,2019,114170.48
Middle Income (WB),,1990,698943.56
Middle Income (WB),,1991,957123.44
Middle Income (WB),,1992,1269308.6
Middle Income (WB),,1993,1638309.5
Middle Income (WB),,1994,2075460.8
Middle Income (WB),,1995,2590086.2
Middle Income (WB),,1996,3185329.8
Middle Income (WB),,1997,3832571
Middle Income (WB),,1998,4477602.5
Middle Income (WB),,1999,5084939
Middle Income (WB),,2000,5638727
Middle Income (WB),,2001,6137173.5
Middle Income (WB),,2002,6573258
Middle Income (WB),,2003,6949518.5
Middle Income (WB),,2004,7274702.5
Middle Income (WB),,2005,7559157.5
Middle Income (WB),,2006,7828395.5
Middle Income (WB),,2007,8104431
Middle Income (WB),,2008,8403305
Middle Income (WB),,2009,8703557
Middle Income (WB),,2010,9043169
Middle Income (WB),,2011,9419192
Middle Income (WB),,2012,9827143
Middle Income (WB),,2013,10270526
Middle Income (WB),,2014,10726731
Middle Income (WB),,2015,11178203
Middle Income (WB),,2016,11606888
Middle Income (WB),,2017,12014731
Middle Income (WB),,2018,12406498
Middle Income (WB),,2019,12761741
Moldova,MDA,1990,746.76306
Moldova,MDA,1991,872.6256
Moldova,MDA,1992,988.12103
Moldova,MDA,1993,1086.7432
Moldova,MDA,1994,1163.3749
Moldova,MDA,1995,1226.8402
Moldova,MDA,1996,1315.0957
Moldova,MDA,1997,1635.6244
Moldova,MDA,1998,2089.7556
Moldova,MDA,1999,2307.6348
Moldova,MDA,2000,2364.7446
Moldova,MDA,2001,2441.6067
Moldova,MDA,2002,2548.644
Moldova,MDA,2003,2695.6562
Moldova,MDA,2004,2889.4768
Moldova,MDA,2005,3129.403
Moldova,MDA,2006,3418.5076
Moldova,MDA,2007,3736.2898
Moldova,MDA,2008,4065.708
Moldova,MDA,2009,4393.6616
Moldova,MDA,2010,4709.401
Moldova,MDA,2011,5021.761
Moldova,MDA,2012,5343.5264
Moldova,MDA,2013,5689.1045
Moldova,MDA,2014,6066.273
Moldova,MDA,2015,6471.03
Moldova,MDA,2016,6906.962
Moldova,MDA,2017,7365.3687
Moldova,MDA,2018,7831.484
Moldova,MDA,2019,8289.324
Monaco,MCO,1990,13.8218975
Monaco,MCO,1991,14.580139
Monaco,MCO,1992,15.087674
Monaco,MCO,1993,15.258521
Monaco,MCO,1994,15.268782
Monaco,MCO,1995,15.232095
Monaco,MCO,1996,15.204981
Monaco,MCO,1997,15.294969
Monaco,MCO,1998,15.530003
Monaco,MCO,1999,15.888596
Monaco,MCO,2000,16.30855
Monaco,MCO,2001,16.763155
Monaco,MCO,2002,17.23588
Monaco,MCO,2003,17.728075
Monaco,MCO,2004,18.23256
Monaco,MCO,2005,18.761042
Monaco,MCO,2006,19.289955
Monaco,MCO,2007,19.824003
Monaco,MCO,2008,20.376558
Monaco,MCO,2009,20.922638
Monaco,MCO,2010,21.50216
Monaco,MCO,2011,22.116842
Monaco,MCO,2012,22.764185
Monaco,MCO,2013,23.44176
Monaco,MCO,2014,24.08403
Monaco,MCO,2015,24.751429
Monaco,MCO,2016,25.468004
Monaco,MCO,2017,26.178595
Monaco,MCO,2018,26.906212
Monaco,MCO,2019,27.606108
Mongolia,MNG,1990,0.36446282
Mongolia,MNG,1991,9.527344
Mongolia,MNG,1992,11.914537
Mongolia,MNG,1993,15.43951
Mongolia,MNG,1994,20.492033
Mongolia,MNG,1995,24.750618
Mongolia,MNG,1996,45.735058
Mongolia,MNG,1997,57.413277
Mongolia,MNG,1998,62.57886
Mongolia,MNG,1999,63.20984
Mongolia,MNG,2000,63.309196
Mongolia,MNG,2001,63.18929
Mongolia,MNG,2002,63.538147
Mongolia,MNG,2003,65.07975
Mongolia,MNG,2004,68.22793
Mongolia,MNG,2005,73.60625
Mongolia,MNG,2006,81.565186
Mongolia,MNG,2007,92.56807
Mongolia,MNG,2008,107.13829
Mongolia,MNG,2009,125.68142
Mongolia,MNG,2010,149.40915
Mongolia,MNG,2011,178.23685
Mongolia,MNG,2012,210.94467
Mongolia,MNG,2013,246.20895
Mongolia,MNG,2014,283.60236
Mongolia,MNG,2015,321.38748
Mongolia,MNG,2016,354.18933
Mongolia,MNG,2017,379.03168
Mongolia,MNG,2018,399.95566
Mongolia,MNG,2019,418.58847
Montenegro,MNE,1990,13.375918
Montenegro,MNE,1991,15.399393
Montenegro,MNE,1992,17.802635
Montenegro,MNE,1993,20.549158
Montenegro,MNE,1994,23.555876
Montenegro,MNE,1995,26.721586
Montenegro,MNE,1996,29.957373
Montenegro,MNE,1997,33.0283
Montenegro,MNE,1998,35.64308
Montenegro,MNE,1999,37.7016
Montenegro,MNE,2000,39.33136
Montenegro,MNE,2001,41.004807
Montenegro,MNE,2002,43.10427
Montenegro,MNE,2003,45.551746
Montenegro,MNE,2004,48.004726
Montenegro,MNE,2005,50.168114
Montenegro,MNE,2006,52.299496
Montenegro,MNE,2007,54.66245
Montenegro,MNE,2008,57.183376
Montenegro,MNE,2009,59.77765
Montenegro,MNE,2010,62.398792
Montenegro,MNE,2011,65.02847
Montenegro,MNE,2012,67.677864
Montenegro,MNE,2013,70.22221
Montenegro,MNE,2014,72.86803
Montenegro,MNE,2015,75.77195
Montenegro,MNE,2016,78.6414
Montenegro,MNE,2017,81.42016
Montenegro,MNE,2018,84.27523
Montenegro,MNE,2019,87.15833
Morocco,MAR,1990,2177.2332
Morocco,MAR,1991,2564.586
Morocco,MAR,1992,2990.2002
Morocco,MAR,1993,3443.454
Morocco,MAR,1994,3933.8733
Morocco,MAR,1995,4459.5596
Morocco,MAR,1996,5021.6562
Morocco,MAR,1997,5635.6523
Morocco,MAR,1998,6305.276
Morocco,MAR,1999,7042.6987
Morocco,MAR,2000,7834.5537
Morocco,MAR,2001,8641.999
Morocco,MAR,2002,9414.416
Morocco,MAR,2003,10126.658
Morocco,MAR,2004,10681.881
Morocco,MAR,2005,11128.895
Morocco,MAR,2006,11540.933
Morocco,MAR,2007,11878.689
Morocco,MAR,2008,12123.299
Morocco,MAR,2009,12250.372
Morocco,MAR,2010,12288.506
Morocco,MAR,2011,12355.558
Morocco,MAR,2012,12338.349
Morocco,MAR,2013,12275.611
Morocco,MAR,2014,12292.426
Morocco,MAR,2015,12385.8955
Morocco,MAR,2016,12528.201
Morocco,MAR,2017,12731.719
Morocco,MAR,2018,13006.312
Morocco,MAR,2019,13334.097
Mozambique,MOZ,1990,67495.195
Mozambique,MOZ,1991,93675.46
Mozambique,MOZ,1992,129109.305
Mozambique,MOZ,1993,180428.92
Mozambique,MOZ,1994,247056.7
Mozambique,MOZ,1995,320466.25
Mozambique,MOZ,1996,396772.16
Mozambique,MOZ,1997,476773.25
Mozambique,MOZ,1998,559115.1
Mozambique,MOZ,1999,641560.9
Mozambique,MOZ,2000,722539.9
Mozambique,MOZ,2001,801091.7
Mozambique,MOZ,2002,876555.94
Mozambique,MOZ,2003,947445.44
Mozambique,MOZ,2004,1014066.56
Mozambique,MOZ,2005,1077253.2
Mozambique,MOZ,2006,1136922.6
Mozambique,MOZ,2007,1201350.4
Mozambique,MOZ,2008,1274482.1
Mozambique,MOZ,2009,1358769
Mozambique,MOZ,2010,1450131.9
Mozambique,MOZ,2011,1545020
Mozambique,MOZ,2012,1641938.6
Mozambique,MOZ,2013,1737136.6
Mozambique,MOZ,2014,1839269.4
Mozambique,MOZ,2015,1948763.8
Mozambique,MOZ,2016,2060654.9
Mozambique,MOZ,2017,2167928
Mozambique,MOZ,2018,2267954.2
Mozambique,MOZ,2019,2355346
Myanmar,MMR,1990,7548.746
Myanmar,MMR,1991,20370.66
Myanmar,MMR,1992,37320.54
Myanmar,MMR,1993,53775.273
Myanmar,MMR,1994,68780.81
Myanmar,MMR,1995,83700.33
Myanmar,MMR,1996,98569.9
Myanmar,MMR,1997,114841.65
Myanmar,MMR,1998,132898.58
Myanmar,MMR,1999,152707.12
Myanmar,MMR,2000,174234.42
Myanmar,MMR,2001,194373.28
Myanmar,MMR,2002,210153.23
Myanmar,MMR,2003,221226.47
Myanmar,MMR,2004,228468.86
Myanmar,MMR,2005,232298.19
Myanmar,MMR,2006,232628.62
Myanmar,MMR,2007,230359
Myanmar,MMR,2008,226388
Myanmar,MMR,2009,221355.56
Myanmar,MMR,2010,216076.38
Myanmar,MMR,2011,210379.08
Myanmar,MMR,2012,206113.55
Myanmar,MMR,2013,204815.55
Myanmar,MMR,2014,205295.27
Myanmar,MMR,2015,206659.48
Myanmar,MMR,2016,208484.12
Myanmar,MMR,2017,210843.1
Myanmar,MMR,2018,213080.38
Myanmar,MMR,2019,215613.5
Namibia,NAM,1990,10033.806
Namibia,NAM,1991,15691.382
Namibia,NAM,1992,23732.717
Namibia,NAM,1993,34616.04
Namibia,NAM,1994,48409.234
Namibia,NAM,1995,64598.62
Namibia,NAM,1996,82265.555
Namibia,NAM,1997,100158.94
Namibia,NAM,1998,116897.17
Namibia,NAM,1999,131457.72
Namibia,NAM,2000,143208.73
Namibia,NAM,2001,152183.23
Namibia,NAM,2002,158555.27
Namibia,NAM,2003,162532.36
Namibia,NAM,2004,164283.62
Namibia,NAM,2005,164538.05
Namibia,NAM,2006,165095.5
Namibia,NAM,2007,167988.3
Namibia,NAM,2008,173390.2
Namibia,NAM,2009,179515.02
Namibia,NAM,2010,184510.58
Namibia,NAM,2011,189278.97
Namibia,NAM,2012,193261.2
Namibia,NAM,2013,196588.36
Namibia,NAM,2014,199522.5
Namibia,NAM,2015,201794.11
Namibia,NAM,2016,203451.42
Namibia,NAM,2017,204673.86
Namibia,NAM,2018,205308.5
Namibia,NAM,2019,205367.31
Nauru,NRU,1990,0.64188826
Nauru,NRU,1991,0.73468256
Nauru,NRU,1992,0.82943964
Nauru,NRU,1993,0.9421533
Nauru,NRU,1994,1.0806893
Nauru,NRU,1995,1.2480394
Nauru,NRU,1996,1.4427906
Nauru,NRU,1997,1.6623673
Nauru,NRU,1998,1.9044
Nauru,NRU,1999,2.1648812
Nauru,NRU,2000,2.4401433
Nauru,NRU,2001,2.7301252
Nauru,NRU,2002,3.0406163
Nauru,NRU,2003,3.3720288
Nauru,NRU,2004,3.7206335
Nauru,NRU,2005,4.098782
Nauru,NRU,2006,4.51668
Nauru,NRU,2007,4.966173
Nauru,NRU,2008,5.447292
Nauru,NRU,2009,5.9695315
Nauru,NRU,2010,6.5078053
Nauru,NRU,2011,7.109218
Nauru,NRU,2012,7.80755
Nauru,NRU,2013,8.573412
Nauru,NRU,2014,9.399384
Nauru,NRU,2015,10.299743
Nauru,NRU,2016,11.290804
Nauru,NRU,2017,12.426775
Nauru,NRU,2018,13.736054
Nauru,NRU,2019,15.205349
Nepal,NPL,1990,8.050195
Nepal,NPL,1991,63.608326
Nepal,NPL,1992,159.03668
Nepal,NPL,1993,324.12335
Nepal,NPL,1994,599.22473
Nepal,NPL,1995,1035.1915
Nepal,NPL,1996,1783.4043
Nepal,NPL,1997,3127.066
Nepal,NPL,1998,5417.8203
Nepal,NPL,1999,8766.838
Nepal,NPL,2000,12771.48
Nepal,NPL,2001,16895.91
Nepal,NPL,2002,20891.158
Nepal,NPL,2003,24733.46
Nepal,NPL,2004,28211.156
Nepal,NPL,2005,30897.035
Nepal,NPL,2006,32521.77
Nepal,NPL,2007,33384.758
Nepal,NPL,2008,33826.688
Nepal,NPL,2009,33859.86
Nepal,NPL,2010,33628.34
Nepal,NPL,2011,33170.7
Nepal,NPL,2012,32509.63
Nepal,NPL,2013,31698.867
Nepal,NPL,2014,30838.215
Nepal,NPL,2015,30008.041
Nepal,NPL,2016,29209.658
Nepal,NPL,2017,28505.633
Nepal,NPL,2018,27965.682
Nepal,NPL,2019,27605.455
Netherlands,NLD,1990,10019.279
Netherlands,NLD,1991,10210.771
Netherlands,NLD,1992,10333.248
Netherlands,NLD,1993,10480.051
Netherlands,NLD,1994,10676.815
Netherlands,NLD,1995,10929.645
Netherlands,NLD,1996,11221.564
Netherlands,NLD,1997,11548.584
Netherlands,NLD,1998,11972.141
Netherlands,NLD,1999,12524.676
