Entity,Code,Year,Case detection rate (all forms)
Iceland,ISL,2015,87
Iceland,ISL,2016,87
Iceland,ISL,2017,87
Iceland,ISL,2018,87
Iceland,ISL,2019,87
Iceland,ISL,2020,87
Iceland,ISL,2021,87
Iceland,ISL,2022,87
India,IND,2000,33
India,IND,2001,31
India,IND,2002,30
India,IND,2003,30
India,IND,2004,32
India,IND,2005,32
India,IND,2006,34
India,IND,2007,37
India,IND,2008,38
India,IND,2009,39
India,IND,2010,39
India,IND,2011,39
India,IND,2012,39
India,IND,2013,39
India,IND,2014,51
India,IND,2015,53
India,IND,2016,58
India,IND,2017,56
India,IND,2018,67
India,IND,2019,77
India,IND,2020,59
India,IND,2021,70
India,IND,2022,80
Indonesia,IDN,2000,11
Indonesia,IDN,2001,12
Indonesia,IDN,2002,19
Indonesia,IDN,2003,21
Indonesia,IDN,2004,26
Indonesia,IDN,2005,31
Indonesia,IDN,2006,34
Indonesia,IDN,2007,33
Indonesia,IDN,2008,36
Indonesia,IDN,2009,35
Indonesia,IDN,2010,36
Indonesia,IDN,2011,38
Indonesia,IDN,2012,39
Indonesia,IDN,2013,39
Indonesia,IDN,2014,38
Indonesia,IDN,2015,39
Indonesia,IDN,2016,43
Indonesia,IDN,2017,52
Indonesia,IDN,2018,68
Indonesia,IDN,2019,67
Indonesia,IDN,2020,47
Indonesia,IDN,2021,47
Indonesia,IDN,2022,67
Iran,IRN,2000,80
Iran,IRN,2001,80
Iran,IRN,2002,80
Iran,IRN,2003,80
Iran,IRN,2004,80
Iran,IRN,2005,80
Iran,IRN,2006,79
Iran,IRN,2007,79
Iran,IRN,2008,79
Iran,IRN,2009,78
Iran,IRN,2010,78
Iran,IRN,2011,78
Iran,IRN,2012,78
Iran,IRN,2013,78
Iran,IRN,2014,78
Iran,IRN,2015,77
Iran,IRN,2016,76
Iran,IRN,2017,76
Iran,IRN,2018,76
Iran,IRN,2019,77
Iran,IRN,2020,56
Iran,IRN,2021,60
Iran,IRN,2022,72
Iraq,IRQ,2000,78
Iraq,IRQ,2001,83
Iraq,IRQ,2002,92
Iraq,IRQ,2003,88
Iraq,IRQ,2004,78
Iraq,IRQ,2005,69
Iraq,IRQ,2006,58
Iraq,IRQ,2007,58
Iraq,IRQ,2008,67
Iraq,IRQ,2009,67
Iraq,IRQ,2010,69
Iraq,IRQ,2011,62
Iraq,IRQ,2012,60
Iraq,IRQ,2013,59
Iraq,IRQ,2014,58
Iraq,IRQ,2015,59
Iraq,IRQ,2016,54
Iraq,IRQ,2017,59
Iraq,IRQ,2018,57
Iraq,IRQ,2019,57
Iraq,IRQ,2020,45
Iraq,IRQ,2021,55
Iraq,IRQ,2022,66
Ireland,IRL,2000,87
Ireland,IRL,2001,87
Ireland,IRL,2002,87
Ireland,IRL,2003,87
Ireland,IRL,2004,87
Ireland,IRL,2005,87
Ireland,IRL,2006,87
Ireland,IRL,2007,87
Ireland,IRL,2008,87
Ireland,IRL,2009,87
Ireland,IRL,2010,87
Ireland,IRL,2011,87
Ireland,IRL,2012,87
Ireland,IRL,2013,87
Ireland,IRL,2014,87
Ireland,IRL,2015,87
Ireland,IRL,2016,87
Ireland,IRL,2017,87
Ireland,IRL,2018,87
Ireland,IRL,2019,87
Ireland,IRL,2020,87
Ireland,IRL,2021,87
Ireland,IRL,2022,87
Israel,ISR,2000,87
Israel,ISR,2001,87
Israel,ISR,2002,87
Israel,ISR,2003,87
Israel,ISR,2004,87
Israel,ISR,2005,87
Israel,ISR,2006,87
Israel,ISR,2007,87
Israel,ISR,2008,87
Israel,ISR,2009,87
Israel,ISR,2010,87
Israel,ISR,2011,87
Israel,ISR,2012,87
Israel,ISR,2013,87
Israel,ISR,2014,87
Israel,ISR,2015,87
Israel,ISR,2016,87
Israel,ISR,2017,87
Israel,ISR,2018,87
Israel,ISR,2019,87
Israel,ISR,2020,87
Israel,ISR,2021,87
Israel,ISR,2022,87
Italy,ITA,2000,87
Italy,ITA,2001,87
Italy,ITA,2002,87
Italy,ITA,2003,87
Italy,ITA,2004,87
Italy,ITA,2005,87
Italy,ITA,2006,87
Italy,ITA,2007,87
Italy,ITA,2008,87
Italy,ITA,2009,87
Italy,ITA,2010,87
Italy,ITA,2011,87
Italy,ITA,2012,87
Italy,ITA,2013,87
Italy,ITA,2015,87
Italy,ITA,2016,87
Italy,ITA,2017,87
Italy,ITA,2018,87
Italy,ITA,2019,87
Italy,ITA,2020,87
Italy,ITA,2021,87
Italy,ITA,2022,85
Jamaica,JAM,2000,81
Jamaica,JAM,2001,82
Jamaica,JAM,2002,82
Jamaica,JAM,2003,82
Jamaica,JAM,2004,82
Jamaica,JAM,2005,82
Jamaica,JAM,2006,82
Jamaica,JAM,2007,82
Jamaica,JAM,2008,82
Jamaica,JAM,2009,82
Jamaica,JAM,2010,82
Jamaica,JAM,2011,82
Jamaica,JAM,2012,82
Jamaica,JAM,2013,82
Jamaica,JAM,2014,83
Jamaica,JAM,2015,83
Jamaica,JAM,2016,83
Jamaica,JAM,2017,83
Jamaica,JAM,2018,84
Jamaica,JAM,2019,84
Jamaica,JAM,2020,70
Jamaica,JAM,2021,64
Jamaica,JAM,2022,93
Japan,JPN,2000,87
Japan,JPN,2001,87
Japan,JPN,2002,87
Japan,JPN,2003,87
Japan,JPN,2004,87
Japan,JPN,2005,87
Japan,JPN,2006,87
Japan,JPN,2007,87
Japan,JPN,2008,87
Japan,JPN,2009,87
Japan,JPN,2010,87
Japan,JPN,2011,87
Japan,JPN,2012,87
Japan,JPN,2013,87
Japan,JPN,2014,87
Japan,JPN,2015,87
Japan,JPN,2016,87
Japan,JPN,2017,87
Japan,JPN,2018,87
Japan,JPN,2019,87
Japan,JPN,2020,87
Japan,JPN,2021,87
Japan,JPN,2022,87
Jordan,JOR,2000,81
Jordan,JOR,2001,81
Jordan,JOR,2002,81
Jordan,JOR,2003,81
Jordan,JOR,2004,81
Jordan,JOR,2005,81
Jordan,JOR,2006,79
Jordan,JOR,2007,77
Jordan,JOR,2008,79
Jordan,JOR,2009,81
Jordan,JOR,2010,84
Jordan,JOR,2011,86
Jordan,JOR,2012,90
Jordan,JOR,2013,89
Jordan,JOR,2014,82
Jordan,JOR,2015,78
Jordan,JOR,2016,77
Jordan,JOR,2017,77
Jordan,JOR,2018,76
Jordan,JOR,2019,76
Jordan,JOR,2020,49
Jordan,JOR,2021,47
Jordan,JOR,2022,54
Kazakhstan,KAZ,2000,99
Kazakhstan,KAZ,2001,93
Kazakhstan,KAZ,2002,93
Kazakhstan,KAZ,2003,120
Kazakhstan,KAZ,2004,94
Kazakhstan,KAZ,2005,98
Kazakhstan,KAZ,2006,96
Kazakhstan,KAZ,2007,100
Kazakhstan,KAZ,2008,90
Kazakhstan,KAZ,2009,100
Kazakhstan,KAZ,2010,98
Kazakhstan,KAZ,2011,110
Kazakhstan,KAZ,2012,86
Kazakhstan,KAZ,2013,100
Kazakhstan,KAZ,2014,95
Kazakhstan,KAZ,2015,97
Kazakhstan,KAZ,2016,93
Kazakhstan,KAZ,2017,99
Kazakhstan,KAZ,2018,100
Kazakhstan,KAZ,2019,97
Kazakhstan,KAZ,2020,75
Kazakhstan,KAZ,2021,70
Kazakhstan,KAZ,2022,66
Kenya,KEN,2000,46
Kenya,KEN,2001,46
Kenya,KEN,2002,46
Kenya,KEN,2003,46
Kenya,KEN,2004,46
Kenya,KEN,2005,45
Kenya,KEN,2006,45
Kenya,KEN,2007,45
Kenya,KEN,2008,45
Kenya,KEN,2009,45
Kenya,KEN,2010,45
Kenya,KEN,2011,45
Kenya,KEN,2012,45
Kenya,KEN,2013,45
Kenya,KEN,2014,45
Kenya,KEN,2015,46
Kenya,KEN,2016,46
Kenya,KEN,2017,54
Kenya,KEN,2018,65
Kenya,KEN,2019,62
Kenya,KEN,2020,55
Kenya,KEN,2021,58
Kenya,KEN,2022,69
Kiribati,KIR,2000,76
Kiribati,KIR,2001,76
Kiribati,KIR,2002,76
Kiribati,KIR,2003,75
Kiribati,KIR,2004,75
Kiribati,KIR,2005,75
Kiribati,KIR,2006,75
Kiribati,KIR,2007,76
Kiribati,KIR,2008,76
Kiribati,KIR,2009,76
Kiribati,KIR,2010,76
Kiribati,KIR,2011,76
Kiribati,KIR,2012,76
Kiribati,KIR,2013,76
Kiribati,KIR,2014,76
Kiribati,KIR,2015,76
Kiribati,KIR,2016,76
Kiribati,KIR,2017,76
Kiribati,KIR,2018,76
Kiribati,KIR,2019,76
Kiribati,KIR,2020,73
Kiribati,KIR,2021,60
Kiribati,KIR,2022,64
Kuwait,KWT,2000,87
Kuwait,KWT,2001,87
Kuwait,KWT,2002,87
Kuwait,KWT,2003,87
Kuwait,KWT,2004,87
Kuwait,KWT,2005,87
Kuwait,KWT,2006,87
Kuwait,KWT,2007,87
Kuwait,KWT,2008,87
Kuwait,KWT,2009,87
Kuwait,KWT,2010,87
Kuwait,KWT,2011,87
Kuwait,KWT,2012,87
Kuwait,KWT,2013,87
Kuwait,KWT,2014,87
Kuwait,KWT,2015,87
Kuwait,KWT,2016,87
Kuwait,KWT,2017,87
Kuwait,KWT,2018,87
Kuwait,KWT,2019,87
Kuwait,KWT,2020,87
Kuwait,KWT,2021,87
Kuwait,KWT,2022,87
Kyrgyzstan,KGZ,2000,87
Kyrgyzstan,KGZ,2001,87
Kyrgyzstan,KGZ,2002,95
Kyrgyzstan,KGZ,2003,94
Kyrgyzstan,KGZ,2004,91
Kyrgyzstan,KGZ,2005,85
Kyrgyzstan,KGZ,2006,85
Kyrgyzstan,KGZ,2007,85
Kyrgyzstan,KGZ,2008,85
Kyrgyzstan,KGZ,2009,86
Kyrgyzstan,KGZ,2010,86
Kyrgyzstan,KGZ,2011,86
Kyrgyzstan,KGZ,2012,87
Kyrgyzstan,KGZ,2013,87
Kyrgyzstan,KGZ,2014,87
Kyrgyzstan,KGZ,2015,88
Kyrgyzstan,KGZ,2016,88
Kyrgyzstan,KGZ,2017,88
Kyrgyzstan,KGZ,2018,88
Kyrgyzstan,KGZ,2019,88
Kyrgyzstan,KGZ,2020,62
Kyrgyzstan,KGZ,2021,61
Kyrgyzstan,KGZ,2022,53
Laos,LAO,2000,12
Laos,LAO,2001,14
Laos,LAO,2002,15
Laos,LAO,2003,16
Laos,LAO,2004,20
Laos,LAO,2005,24
Laos,LAO,2006,26
Laos,LAO,2007,26
Laos,LAO,2008,28
Laos,LAO,2009,27
Laos,LAO,2010,29
Laos,LAO,2011,32
Laos,LAO,2012,31
Laos,LAO,2013,32
Laos,LAO,2014,35
Laos,LAO,2015,37
Laos,LAO,2016,41
Laos,LAO,2017,49
Laos,LAO,2018,57
Laos,LAO,2019,61
Laos,LAO,2020,73
Laos,LAO,2021,58
Laos,LAO,2022,82
Latvia,LVA,2000,87
Latvia,LVA,2001,87
Latvia,LVA,2002,87
Latvia,LVA,2003,87
Latvia,LVA,2004,87
Latvia,LVA,2005,87
Latvia,LVA,2006,87
Latvia,LVA,2007,87
Latvia,LVA,2008,87
Latvia,LVA,2009,87
Latvia,LVA,2010,87
Latvia,LVA,2011,87
Latvia,LVA,2012,87
Latvia,LVA,2013,87
Latvia,LVA,2014,87
Latvia,LVA,2015,87
Latvia,LVA,2016,87
Latvia,LVA,2017,87
Latvia,LVA,2021,87
Latvia,LVA,2022,87
Lebanon,LBN,2000,87
Lebanon,LBN,2001,87
Lebanon,LBN,2002,87
Lebanon,LBN,2003,87
Lebanon,LBN,2004,87
Lebanon,LBN,2005,87
Lebanon,LBN,2006,87
Lebanon,LBN,2007,87
Lebanon,LBN,2008,87
Lebanon,LBN,2009,87
Lebanon,LBN,2010,87
Lebanon,LBN,2011,87
Lebanon,LBN,2012,87
Lebanon,LBN,2013,87
Lebanon,LBN,2014,87
Lebanon,LBN,2015,87
Lebanon,LBN,2016,87
Lebanon,LBN,2017,87
Lebanon,LBN,2018,87
Lebanon,LBN,2019,87
Lebanon,LBN,2020,87
Lebanon,LBN,2021,87
Lebanon,LBN,2022,87
Lesotho,LSO,2000,59
Lesotho,LSO,2001,38
Lesotho,LSO,2002,50
Lesotho,LSO,2003,60
Lesotho,LSO,2004,50
Lesotho,LSO,2005,46
Lesotho,LSO,2006,51
Lesotho,LSO,2007,54
Lesotho,LSO,2008,49
Lesotho,LSO,2009,49
Lesotho,LSO,2010,49
Lesotho,LSO,2011,51
Lesotho,LSO,2012,50
Lesotho,LSO,2013,49
Lesotho,LSO,2014,49
Lesotho,LSO,2015,46
Lesotho,LSO,2016,48
Lesotho,LSO,2017,48
Lesotho,LSO,2018,49
Lesotho,LSO,2019,49
Lesotho,LSO,2020,34
Lesotho,LSO,2021,31
Lesotho,LSO,2022,37
Liberia,LBR,2000,22
Liberia,LBR,2001,24
Liberia,LBR,2002,45
Liberia,LBR,2003,32
Liberia,LBR,2004,53
Liberia,LBR,2005,39
Liberia,LBR,2006,47
Liberia,LBR,2008,47
Liberia,LBR,2009,53
Liberia,LBR,2010,56
Liberia,LBR,2011,63
Liberia,LBR,2012,61
Liberia,LBR,2013,55
Liberia,LBR,2014,36
Liberia,LBR,2015,41
Liberia,LBR,2016,49
Liberia,LBR,2017,52
Liberia,LBR,2018,52
Liberia,LBR,2019,54
Liberia,LBR,2020,44
Liberia,LBR,2021,46
Liberia,LBR,2022,43
Libya,LBY,2000,65
Libya,LBY,2002,85
Libya,LBY,2003,87
Libya,LBY,2004,73
Libya,LBY,2005,90
Libya,LBY,2006,85
Libya,LBY,2007,87
Libya,LBY,2008,81
Libya,LBY,2009,83
Libya,LBY,2011,61
Libya,LBY,2012,66
Libya,LBY,2013,56
Libya,LBY,2014,47
Libya,LBY,2015,39
Libya,LBY,2016,45
Libya,LBY,2017,53
Libya,LBY,2018,70
Libya,LBY,2019,57
Libya,LBY,2020,45
Libya,LBY,2021,49
Libya,LBY,2022,54
Lithuania,LTU,2000,87
Lithuania,LTU,2001,87
Lithuania,LTU,2002,87
Lithuania,LTU,2003,87
Lithuania,LTU,2004,87
Lithuania,LTU,2005,87
Lithuania,LTU,2006,87
Lithuania,LTU,2007,87
Lithuania,LTU,2008,87
Lithuania,LTU,2009,87
Lithuania,LTU,2010,87
Lithuania,LTU,2011,87
Lithuania,LTU,2012,87
Lithuania,LTU,2013,87
Lithuania,LTU,2014,87
Lithuania,LTU,2015,87
Lithuania,LTU,2016,87
Lithuania,LTU,2017,87
Lithuania,LTU,2018,87
Lithuania,LTU,2019,87
Lithuania,LTU,2020,87
Lithuania,LTU,2021,87
Lithuania,LTU,2022,87
Luxembourg,LUX,2000,87
Luxembourg,LUX,2001,87
Luxembourg,LUX,2002,87
Luxembourg,LUX,2003,87
Luxembourg,LUX,2004,87
Luxembourg,LUX,2005,87
Luxembourg,LUX,2006,87
Luxembourg,LUX,2007,87
Luxembourg,LUX,2008,87
Luxembourg,LUX,2009,87
Luxembourg,LUX,2010,87
Luxembourg,LUX,2011,87
Luxembourg,LUX,2012,87
Luxembourg,LUX,2013,87
Luxembourg,LUX,2014,87
Luxembourg,LUX,2015,87
Luxembourg,LUX,2016,87
Luxembourg,LUX,2017,87
Luxembourg,LUX,2018,87
Luxembourg,LUX,2019,87
Luxembourg,LUX,2020,87
Luxembourg,LUX,2021,87
Luxembourg,LUX,2022,87
Macao,MAC,2000,87
Macao,MAC,2001,87
Macao,MAC,2002,87
Macao,MAC,2003,87
Macao,MAC,2004,87
Macao,MAC,2005,87
Macao,MAC,2006,87
Macao,MAC,2007,87
Macao,MAC,2008,87
Macao,MAC,2009,87
Macao,MAC,2010,87
Macao,MAC,2011,87
Macao,MAC,2012,87
Macao,MAC,2013,87
Macao,MAC,2014,87
Macao,MAC,2015,87
Macao,MAC,2016,87
Macao,MAC,2017,87
Macao,MAC,2018,87
Macao,MAC,2019,87
Macao,MAC,2020,87
Macao,MAC,2021,87
Macao,MAC,2022,87
Madagascar,MDG,2001,34
Madagascar,MDG,2002,36
Madagascar,MDG,2003,40
Madagascar,MDG,2004,41
Madagascar,MDG,2005,39
Madagascar,MDG,2006,44
Madagascar,MDG,2007,43
Madagascar,MDG,2008,43
Madagascar,MDG,2009,44
Madagascar,MDG,2010,47
Madagascar,MDG,2011,49
Madagascar,MDG,2012,48
Madagascar,MDG,2013,48
Madagascar,MDG,2014,50
Madagascar,MDG,2015,51
Madagascar,MDG,2016,49
Madagascar,MDG,2017,51
Madagascar,MDG,2018,54
Madagascar,MDG,2019,58
Madagascar,MDG,2020,55
Madagascar,MDG,2021,59
Madagascar,MDG,2022,66
Malawi,MWI,2000,54
Malawi,MWI,2001,57
Malawi,MWI,2002,52
Malawi,MWI,2003,58
Malawi,MWI,2004,54
Malawi,MWI,2005,50
Malawi,MWI,2006,49
Malawi,MWI,2007,47
Malawi,MWI,2008,46
Malawi,MWI,2009,45
Malawi,MWI,2010,42
Malawi,MWI,2011,40
Malawi,MWI,2012,45
Malawi,MWI,2013,42
Malawi,MWI,2014,43
Malawi,MWI,2015,47
Malawi,MWI,2016,51
Malawi,MWI,2017,57
Malawi,MWI,2018,56
Malawi,MWI,2019,61
Malawi,MWI,2020,56
Malawi,MWI,2021,55
Malawi,MWI,2022,71
Malaysia,MYS,2000,88
Malaysia,MYS,2001,88
Malaysia,MYS,2002,87
Malaysia,MYS,2003,87
Malaysia,MYS,2004,86
Malaysia,MYS,2005,86
Malaysia,MYS,2006,86
Malaysia,MYS,2007,86
Malaysia,MYS,2008,86
Malaysia,MYS,2009,85
Malaysia,MYS,2010,85
Malaysia,MYS,2011,85
Malaysia,MYS,2012,85
Malaysia,MYS,2013,85
Malaysia,MYS,2014,85
Malaysia,MYS,2015,85
Malaysia,MYS,2016,85
Malaysia,MYS,2017,85
Malaysia,MYS,2018,85
Malaysia,MYS,2019,85
Malaysia,MYS,2020,76
Malaysia,MYS,2021,65
Malaysia,MYS,2022,65
Maldives,MDV,2000,79
Maldives,MDV,2001,80
Maldives,MDV,2002,81
Maldives,MDV,2003,81
Maldives,MDV,2004,82
Maldives,MDV,2005,83
Maldives,MDV,2006,83
Maldives,MDV,2007,82
Maldives,MDV,2008,82
Maldives,MDV,2009,81
Maldives,MDV,2010,81
Maldives,MDV,2011,81
Maldives,MDV,2012,82
Maldives,MDV,2013,83
Maldives,MDV,2014,84
Maldives,MDV,2015,84
Maldives,MDV,2016,84
Maldives,MDV,2017,84
Maldives,MDV,2018,84
Maldives,MDV,2019,84
Maldives,MDV,2020,57
Maldives,MDV,2021,44
Maldives,MDV,2022,54
Mali,MLI,2000,49
Mali,MLI,2001,51
Mali,MLI,2002,50
Mali,MLI,2003,50
Mali,MLI,2004,50
Mali,MLI,2005,51
Mali,MLI,2006,54
Mali,MLI,2007,55
Mali,MLI,2008,63
Mali,MLI,2009,69
Mali,MLI,2010,54
Mali,MLI,2011,55
Mali,MLI,2012,54
Mali,MLI,2013,57
Mali,MLI,2014,58
Mali,MLI,2015,65
Mali,MLI,2016,65
Mali,MLI,2017,61
Mali,MLI,2018,65
Mali,MLI,2019,64
Mali,MLI,2020,64
Mali,MLI,2021,66
Mali,MLI,2022,71
Malta,MLT,2000,87
Malta,MLT,2001,87
Malta,MLT,2002,87
Malta,MLT,2003,87
Malta,MLT,2004,87
Malta,MLT,2005,87
Malta,MLT,2006,87
Malta,MLT,2007,87
Malta,MLT,2008,87
Malta,MLT,2009,87
Malta,MLT,2010,87
Malta,MLT,2011,87
Malta,MLT,2012,87
Malta,MLT,2013,87
Malta,MLT,2014,87
Malta,MLT,2015,87
Malta,MLT,2016,87
Malta,MLT,2017,87
Malta,MLT,2018,87
Malta,MLT,2019,87
Malta,MLT,2020,87
Malta,MLT,2021,87
Malta,MLT,2022,87
Marshall Islands,MHL,2000,75
Marshall Islands,MHL,2001,76
Marshall Islands,MHL,2002,77
Marshall Islands,MHL,2003,78
Marshall Islands,MHL,2004,80
Marshall Islands,MHL,2005,81
Marshall Islands,MHL,2006,82
Marshall Islands,MHL,2007,83
Marshall Islands,MHL,2008,83
Marshall Islands,MHL,2009,84
Marshall Islands,MHL,2010,84
Marshall Islands,MHL,2011,85
Marshall Islands,MHL,2012,87
Marshall Islands,MHL,2013,89
Marshall Islands,MHL,2014,91
Marshall Islands,MHL,2015,93
Marshall Islands,MHL,2016,96
Marshall Islands,MHL,2017,98
Marshall Islands,MHL,2018,100
Marshall Islands,MHL,2019,110
Marshall Islands,MHL,2020,70
Marshall Islands,MHL,2021,58
Marshall Islands,MHL,2022,51
Mauritania,MRT,2000,46
Mauritania,MRT,2004,58
Mauritania,MRT,2005,40
Mauritania,MRT,2006,51
Mauritania,MRT,2007,59
Mauritania,MRT,2008,55
Mauritania,MRT,2009,56
Mauritania,MRT,2010,53
Mauritania,MRT,2011,40
Mauritania,MRT,2012,60
Mauritania,MRT,2013,52
Mauritania,MRT,2014,57
Mauritania,MRT,2015,52
Mauritania,MRT,2016,57
Mauritania,MRT,2017,61
Mauritania,MRT,2018,60
Mauritania,MRT,2019,64
Mauritania,MRT,2020,61
Mauritania,MRT,2021,65
Mauritania,MRT,2022,67
Mauritius,MUS,2000,78
Mauritius,MUS,2001,78
Mauritius,MUS,2002,78
Mauritius,MUS,2003,78
Mauritius,MUS,2004,78
Mauritius,MUS,2005,78
Mauritius,MUS,2006,78
Mauritius,MUS,2007,78
Mauritius,MUS,2008,78
Mauritius,MUS,2009,78
Mauritius,MUS,2010,78
Mauritius,MUS,2011,78
Mauritius,MUS,2012,78
Mauritius,MUS,2013,78
Mauritius,MUS,2014,78
Mauritius,MUS,2015,78
Mauritius,MUS,2016,78
Mauritius,MUS,2017,78
Mauritius,MUS,2018,78
Mauritius,MUS,2019,78
Mauritius,MUS,2020,64
Mauritius,MUS,2021,58
Mauritius,MUS,2022,76
Mexico,MEX,2000,81
Mexico,MEX,2001,81
Mexico,MEX,2002,81
Mexico,MEX,2003,81
Mexico,MEX,2004,80
Mexico,MEX,2005,80
Mexico,MEX,2006,81
Mexico,MEX,2007,81
Mexico,MEX,2008,81
Mexico,MEX,2009,81
Mexico,MEX,2010,81
Mexico,MEX,2011,81
Mexico,MEX,2012,81
Mexico,MEX,2013,81
Mexico,MEX,2014,81
Mexico,MEX,2015,81
Mexico,MEX,2016,81
Mexico,MEX,2017,81
Mexico,MEX,2018,81
Mexico,MEX,2019,82
Mexico,MEX,2020,62
Mexico,MEX,2021,67
Mexico,MEX,2022,70
Micronesia (country),FSM,2000,80
Micronesia (country),FSM,2001,80
Micronesia (country),FSM,2002,80
Micronesia (country),FSM,2003,80
Micronesia (country),FSM,2004,80
Micronesia (country),FSM,2005,80
Micronesia (country),FSM,2006,80
Micronesia (country),FSM,2007,80
Micronesia (country),FSM,2008,80
Micronesia (country),FSM,2009,80
Micronesia (country),FSM,2010,80
Micronesia (country),FSM,2011,80
Micronesia (country),FSM,2012,80
Micronesia (country),FSM,2014,80
Micronesia (country),FSM,2015,80
Micronesia (country),FSM,2016,80
Micronesia (country),FSM,2017,80
Micronesia (country),FSM,2018,80
Micronesia (country),FSM,2019,80
Micronesia (country),FSM,2020,80
Micronesia (country),FSM,2021,80
Micronesia (country),FSM,2022,80
Moldova,MDA,2000,86
Moldova,MDA,2001,87
Moldova,MDA,2002,88
Moldova,MDA,2003,170
Moldova,MDA,2004,90
Moldova,MDA,2005,90
Moldova,MDA,2006,91
Moldova,MDA,2007,93
Moldova,MDA,2008,94
Moldova,MDA,2009,95
Moldova,MDA,2010,97
Moldova,MDA,2011,99
Moldova,MDA,2012,100
Moldova,MDA,2013,100
Moldova,MDA,2014,110
Moldova,MDA,2015,110
Moldova,MDA,2016,110
Moldova,MDA,2017,110
Moldova,MDA,2018,110
Moldova,MDA,2019,110
Moldova,MDA,2020,76
Moldova,MDA,2021,90
Moldova,MDA,2022,87
Monaco,MCO,2010,87
Monaco,MCO,2016,87
Monaco,MCO,2018,87
Mongolia,MNG,2000,30
Mongolia,MNG,2001,33
Mongolia,MNG,2002,36
Mongolia,MNG,2003,36
Mongolia,MNG,2004,42
Mongolia,MNG,2005,42
Mongolia,MNG,2006,46
Mongolia,MNG,2007,42
Mongolia,MNG,2008,40
Mongolia,MNG,2009,39
Mongolia,MNG,2010,39
Mongolia,MNG,2011,36
Mongolia,MNG,2012,35
Mongolia,MNG,2013,36
Mongolia,MNG,2014,36
Mongolia,MNG,2015,37
Mongolia,MNG,2016,34
Mongolia,MNG,2017,32
Mongolia,MNG,2018,29
Mongolia,MNG,2019,31
Mongolia,MNG,2020,29
Mongolia,MNG,2021,20
Mongolia,MNG,2022,18
Montenegro,MNE,2005,85
Montenegro,MNE,2006,85
Montenegro,MNE,2007,85
Montenegro,MNE,2008,86
Montenegro,MNE,2009,86
Montenegro,MNE,2010,86
Montenegro,MNE,2011,86
Montenegro,MNE,2012,86
Montenegro,MNE,2013,86
Montenegro,MNE,2014,86
Montenegro,MNE,2015,86
Montenegro,MNE,2016,86
Montenegro,MNE,2017,86
Montenegro,MNE,2018,86
Montenegro,MNE,2019,87
Montenegro,MNE,2020,44
Montenegro,MNE,2021,89
Montenegro,MNE,2022,79
Montserrat,MSR,2003,85
Montserrat,MSR,2005,90
Montserrat,MSR,2007,90
Morocco,MAR,2000,88
Morocco,MAR,2001,88
Morocco,MAR,2002,87
Morocco,MAR,2003,87
Morocco,MAR,2004,87
Morocco,MAR,2005,87
Morocco,MAR,2006,87
Morocco,MAR,2007,87
Morocco,MAR,2008,87
Morocco,MAR,2009,87
Morocco,MAR,2010,87
Morocco,MAR,2011,87
Morocco,MAR,2012,87
Morocco,MAR,2013,87
Morocco,MAR,2014,87
Morocco,MAR,2015,87
Morocco,MAR,2016,87
Morocco,MAR,2017,87
Morocco,MAR,2018,87
Morocco,MAR,2019,87
Morocco,MAR,2020,83
Morocco,MAR,2021,84
Morocco,MAR,2022,88
Mozambique,MOZ,2000,35
Mozambique,MOZ,2001,36
Mozambique,MOZ,2002,40
Mozambique,MOZ,2003,44
Mozambique,MOZ,2004,46
Mozambique,MOZ,2005,48
Mozambique,MOZ,2006,49
Mozambique,MOZ,2007,51
Mozambique,MOZ,2008,51
Mozambique,MOZ,2009,54
Mozambique,MOZ,2010,53
Mozambique,MOZ,2011,52
Mozambique,MOZ,2012,54
Mozambique,MOZ,2013,58
Mozambique,MOZ,2014,61
Mozambique,MOZ,2015,60
Mozambique,MOZ,2016,72
Mozambique,MOZ,2017,83
Mozambique,MOZ,2018,87
Mozambique,MOZ,2019,88
Mozambique,MOZ,2020,85
Mozambique,MOZ,2021,85
Mozambique,MOZ,2022,92
Myanmar,MMR,2000,12
Myanmar,MMR,2001,17
Myanmar,MMR,2002,22
Myanmar,MMR,2003,29
Myanmar,MMR,2004,37
Myanmar,MMR,2005,41
Myanmar,MMR,2006,47
Myanmar,MMR,2007,50
Myanmar,MMR,2008,48
Myanmar,MMR,2009,50
Myanmar,MMR,2010,53
Myanmar,MMR,2011,58
Myanmar,MMR,2012,62
Myanmar,MMR,2013,62
Myanmar,MMR,2014,66
Myanmar,MMR,2015,69
Myanmar,MMR,2016,71
Myanmar,MMR,2017,70
Myanmar,MMR,2018,78
Myanmar,MMR,2019,79
Myanmar,MMR,2020,63
Myanmar,MMR,2021,33
Myanmar,MMR,2022,46
Namibia,NAM,2000,60
Namibia,NAM,2001,64
Namibia,NAM,2002,59
Namibia,NAM,2003,61
Namibia,NAM,2004,62
Namibia,NAM,2005,61
Namibia,NAM,2006,61
Namibia,NAM,2007,60
Namibia,NAM,2008,62
Namibia,NAM,2009,59
Namibia,NAM,2010,60
Namibia,NAM,2011,62
Namibia,NAM,2012,61
Namibia,NAM,2013,61
Namibia,NAM,2014,60
Namibia,NAM,2015,66
Namibia,NAM,2016,63
Namibia,NAM,2017,64
Namibia,NAM,2018,62
Namibia,NAM,2019,66
Namibia,NAM,2020,60
Namibia,NAM,2021,59
