Entity,Code,Year,Estimated HIV in incident tuberculosis
High-income countries,,2014,2.571704
High-income countries,,2015,2.6697664
High-income countries,,2016,2.8265886
High-income countries,,2017,2.8126
High-income countries,,2018,2.770935
High-income countries,,2019,2.7843812
High-income countries,,2020,2.851302
High-income countries,,2021,2.8103614
High-income countries,,2022,2.948975
Honduras,HND,2000,20
Honduras,HND,2001,16
Honduras,HND,2002,13
Honduras,HND,2003,4.6
Honduras,HND,2004,10
Honduras,HND,2005,9.8
Honduras,HND,2006,9.9
Honduras,HND,2007,10
Honduras,HND,2008,9.6
Honduras,HND,2009,9.1
Honduras,HND,2010,8.5
Honduras,HND,2011,11
Honduras,HND,2012,11
Honduras,HND,2013,10
Honduras,HND,2014,10
Honduras,HND,2015,10
Honduras,HND,2016,8.1
Honduras,HND,2017,6.9
Honduras,HND,2018,6.4
Honduras,HND,2019,5.6
Honduras,HND,2020,5.1
Honduras,HND,2021,5.7
Honduras,HND,2022,6.3
Hong Kong,HKG,2005,0.83
Hong Kong,HKG,2006,0.73
Hong Kong,HKG,2007,0.59
Hong Kong,HKG,2008,0.51
Hong Kong,HKG,2009,0.98
Hong Kong,HKG,2010,0.7
Hong Kong,HKG,2011,0.85
Hong Kong,HKG,2012,0.57
Hong Kong,HKG,2013,0.65
Hong Kong,HKG,2014,0.68
Hong Kong,HKG,2015,0.64
Hong Kong,HKG,2016,0.79
Hong Kong,HKG,2017,0.95
Hong Kong,HKG,2018,0.66
Hong Kong,HKG,2019,1.2
Hong Kong,HKG,2020,0.64
Hong Kong,HKG,2021,1
Hong Kong,HKG,2022,0.6
Hungary,HUN,2000,1.3
Hungary,HUN,2001,1.2
Hungary,HUN,2002,1.1
Hungary,HUN,2003,1
Hungary,HUN,2004,0.95
Hungary,HUN,2005,0.85
Hungary,HUN,2006,0.75
Hungary,HUN,2007,0.7
Hungary,HUN,2008,0.73
Hungary,HUN,2009,0.79
Hungary,HUN,2010,0.85
Hungary,HUN,2011,0.85
Hungary,HUN,2012,0.86
Hungary,HUN,2013,0.82
Hungary,HUN,2014,0.83
Hungary,HUN,2015,0.87
Hungary,HUN,2016,0.94
Hungary,HUN,2017,1
Hungary,HUN,2018,1.1
Hungary,HUN,2019,1.1
Hungary,HUN,2020,1.1
Hungary,HUN,2021,1.1
Hungary,HUN,2022,1.1
Iceland,ISL,2000,4.6
Iceland,ISL,2001,4.5
Iceland,ISL,2002,4.3
Iceland,ISL,2003,4
Iceland,ISL,2004,13
Iceland,ISL,2005,10
Iceland,ISL,2006,20
Iceland,ISL,2007,2.4
Iceland,ISL,2008,20
Iceland,ISL,2009,2.3
Iceland,ISL,2010,4.8
Iceland,ISL,2011,0
Iceland,ISL,2012,2.2
Iceland,ISL,2013,0
Iceland,ISL,2014,0
Iceland,ISL,2015,1.9
Iceland,ISL,2016,2
Iceland,ISL,2017,2
Iceland,ISL,2018,2.1
Iceland,ISL,2019,2.1
Iceland,ISL,2020,2.1
Iceland,ISL,2021,2.1
Iceland,ISL,2022,2.1
India,IND,2000,14
India,IND,2001,11
India,IND,2002,9.7
India,IND,2003,8.5
India,IND,2004,7.8
India,IND,2005,7.6
India,IND,2006,7.6
India,IND,2007,7
India,IND,2008,7.3
India,IND,2009,6.9
India,IND,2010,6.4
India,IND,2011,6.2
India,IND,2012,5.9
India,IND,2013,5
India,IND,2014,4.3
India,IND,2015,4
India,IND,2016,3.1
India,IND,2017,2.9
India,IND,2018,3.5
India,IND,2019,2.6
India,IND,2020,2
India,IND,2021,1.8
India,IND,2022,1.7
Indonesia,IDN,2000,0.47
Indonesia,IDN,2001,0.58
Indonesia,IDN,2002,0.76
Indonesia,IDN,2003,0.98
Indonesia,IDN,2004,1.2
Indonesia,IDN,2005,1.6
Indonesia,IDN,2006,1.9
Indonesia,IDN,2007,2.2
Indonesia,IDN,2008,2.5
Indonesia,IDN,2009,2.7
Indonesia,IDN,2010,2.9
Indonesia,IDN,2011,3.1
Indonesia,IDN,2012,3.2
Indonesia,IDN,2013,3.1
Indonesia,IDN,2014,3
Indonesia,IDN,2015,2.8
Indonesia,IDN,2016,2.7
Indonesia,IDN,2017,2.4
Indonesia,IDN,2018,2.4
Indonesia,IDN,2019,2.3
Indonesia,IDN,2020,2.3
Indonesia,IDN,2021,2.3
Indonesia,IDN,2022,2.3
Iran,IRN,2000,1.1
Iran,IRN,2001,1.2
Iran,IRN,2002,1.4
Iran,IRN,2003,1.7
Iran,IRN,2004,1.9
Iran,IRN,2005,2.3
Iran,IRN,2006,2.6
Iran,IRN,2007,2.9
Iran,IRN,2008,3
Iran,IRN,2009,3
Iran,IRN,2010,2.9
Iran,IRN,2011,2.8
Iran,IRN,2012,2.7
Iran,IRN,2013,2.5
Iran,IRN,2014,2.2
Iran,IRN,2015,2
Iran,IRN,2016,5.7
Iran,IRN,2017,3.9
Iran,IRN,2018,3.5
Iran,IRN,2019,3.3
Iran,IRN,2020,2.4
Iran,IRN,2021,2.1
Iran,IRN,2022,1.9
Iraq,IRQ,2000,0.01
Iraq,IRQ,2001,0.01
Iraq,IRQ,2002,0.01
Iraq,IRQ,2003,0.01
Iraq,IRQ,2004,0.01
Iraq,IRQ,2005,0.01
Iraq,IRQ,2006,0.01
Iraq,IRQ,2007,0.01
Iraq,IRQ,2008,0.01
Iraq,IRQ,2009,0.02
Iraq,IRQ,2010,0.01
Iraq,IRQ,2011,0.03
Iraq,IRQ,2012,0.03
Iraq,IRQ,2013,0.03
Iraq,IRQ,2014,0.03
Iraq,IRQ,2015,0.03
Iraq,IRQ,2016,0.04
Iraq,IRQ,2017,0.04
Iraq,IRQ,2018,0
Iraq,IRQ,2019,0.05
Iraq,IRQ,2020,0.05
Iraq,IRQ,2021,0.04
Iraq,IRQ,2022,0.02
Ireland,IRL,2000,6.4
Ireland,IRL,2001,6.3
Ireland,IRL,2002,6
Ireland,IRL,2003,5.6
Ireland,IRL,2004,5.2
Ireland,IRL,2005,4.6
Ireland,IRL,2006,3.9
Ireland,IRL,2007,3.5
Ireland,IRL,2008,3.4
Ireland,IRL,2009,3.5
Ireland,IRL,2010,3.6
Ireland,IRL,2011,3.5
Ireland,IRL,2012,3.4
Ireland,IRL,2013,3.2
Ireland,IRL,2014,3.1
Ireland,IRL,2015,3.2
Ireland,IRL,2016,3.3
Ireland,IRL,2017,3.5
Ireland,IRL,2018,3.6
Ireland,IRL,2019,3.6
Ireland,IRL,2020,3.6
Ireland,IRL,2021,3.6
Ireland,IRL,2022,3.6
Israel,ISR,2000,6.1
Israel,ISR,2001,6.2
Israel,ISR,2002,6.3
Israel,ISR,2003,9.2
Israel,ISR,2004,3.1
Israel,ISR,2005,5.4
Israel,ISR,2006,4.2
Israel,ISR,2007,4
Israel,ISR,2008,4.2
Israel,ISR,2009,7.6
Israel,ISR,2010,3.8
Israel,ISR,2011,6.3
Israel,ISR,2012,3.2
Israel,ISR,2013,4.7
Israel,ISR,2014,6.8
Israel,ISR,2015,5
Israel,ISR,2016,7.2
Israel,ISR,2017,5.1
Israel,ISR,2018,4.1
Israel,ISR,2019,3.7
Israel,ISR,2020,9.5
Israel,ISR,2021,7.5
Israel,ISR,2022,3.5
Italy,ITA,2000,15
Italy,ITA,2001,14
Italy,ITA,2002,13
Italy,ITA,2003,12
Italy,ITA,2004,11
Italy,ITA,2005,9.2
Italy,ITA,2006,7.8
Italy,ITA,2007,6.8
Italy,ITA,2008,6.5
Italy,ITA,2009,6.4
Italy,ITA,2010,6.4
Italy,ITA,2011,6.1
Italy,ITA,2012,5.8
Italy,ITA,2013,5.3
Italy,ITA,2014,5
Italy,ITA,2015,4.9
Italy,ITA,2016,5.1
Italy,ITA,2017,5.2
Italy,ITA,2018,5.2
Italy,ITA,2019,5.2
Italy,ITA,2020,5.2
Italy,ITA,2021,5.2
Italy,ITA,2022,5.2
Jamaica,JAM,2000,29
Jamaica,JAM,2001,25
Jamaica,JAM,2002,22
Jamaica,JAM,2003,40
Jamaica,JAM,2004,27
Jamaica,JAM,2005,35
Jamaica,JAM,2006,31
Jamaica,JAM,2007,22
Jamaica,JAM,2008,19
Jamaica,JAM,2009,30
Jamaica,JAM,2010,23
Jamaica,JAM,2011,18
Jamaica,JAM,2012,23
Jamaica,JAM,2013,17
Jamaica,JAM,2014,24
Jamaica,JAM,2015,23
Jamaica,JAM,2016,20
Jamaica,JAM,2017,20
Jamaica,JAM,2018,15
Jamaica,JAM,2019,14
Jamaica,JAM,2020,14
Jamaica,JAM,2021,16
Jamaica,JAM,2022,17
Japan,JPN,2000,1.1
Japan,JPN,2001,1.1
Japan,JPN,2002,1.1
Japan,JPN,2003,1
Japan,JPN,2004,0.92
Japan,JPN,2005,0.8
Japan,JPN,2006,0.69
Japan,JPN,2007,0.35
Japan,JPN,2008,0.49
Japan,JPN,2009,0.59
Japan,JPN,2010,0.6
Japan,JPN,2011,0.58
Japan,JPN,2012,0.56
Japan,JPN,2013,0.51
Japan,JPN,2014,0.49
Japan,JPN,2015,0.49
Japan,JPN,2016,0.51
Japan,JPN,2017,0.52
Japan,JPN,2018,0.53
Japan,JPN,2019,0.53
Japan,JPN,2020,0.53
Japan,JPN,2021,0.53
Japan,JPN,2022,0.53
Jordan,JOR,2000,0.16
Jordan,JOR,2001,0.14
Jordan,JOR,2002,0.13
Jordan,JOR,2003,0.12
Jordan,JOR,2004,0.13
Jordan,JOR,2005,0.14
Jordan,JOR,2006,0.15
Jordan,JOR,2007,0.17
Jordan,JOR,2008,0.01
Jordan,JOR,2009,0
Jordan,JOR,2010,0
Jordan,JOR,2011,0.37
Jordan,JOR,2012,0
Jordan,JOR,2013,0
Jordan,JOR,2014,0
Jordan,JOR,2015,0
Jordan,JOR,2016,0.24
Jordan,JOR,2017,0
Jordan,JOR,2018,0.88
Jordan,JOR,2019,0
Jordan,JOR,2020,0
Jordan,JOR,2021,0
Jordan,JOR,2022,1.3
Kazakhstan,KAZ,2000,1.5
Kazakhstan,KAZ,2001,1.3
Kazakhstan,KAZ,2002,1.3
Kazakhstan,KAZ,2003,1.4
Kazakhstan,KAZ,2004,1.5
Kazakhstan,KAZ,2005,0.59
Kazakhstan,KAZ,2006,0.54
Kazakhstan,KAZ,2007,0.87
Kazakhstan,KAZ,2008,0.84
Kazakhstan,KAZ,2009,1
Kazakhstan,KAZ,2010,1.4
Kazakhstan,KAZ,2011,1.6
Kazakhstan,KAZ,2012,2.1
Kazakhstan,KAZ,2013,2.6
Kazakhstan,KAZ,2014,4
Kazakhstan,KAZ,2015,2.7
Kazakhstan,KAZ,2016,5.4
Kazakhstan,KAZ,2017,4
Kazakhstan,KAZ,2018,5.9
Kazakhstan,KAZ,2019,5.4
Kazakhstan,KAZ,2020,6.5
Kazakhstan,KAZ,2021,6.5
Kazakhstan,KAZ,2022,6.6
Kenya,KEN,2000,69
Kenya,KEN,2001,62
Kenya,KEN,2002,57
Kenya,KEN,2003,54
Kenya,KEN,2004,52
Kenya,KEN,2005,52
Kenya,KEN,2006,52
Kenya,KEN,2007,48
Kenya,KEN,2008,45
Kenya,KEN,2009,44
Kenya,KEN,2010,41
Kenya,KEN,2011,39
Kenya,KEN,2012,38
Kenya,KEN,2013,37
Kenya,KEN,2014,36
Kenya,KEN,2015,33
Kenya,KEN,2016,31
Kenya,KEN,2017,29
Kenya,KEN,2018,27
Kenya,KEN,2019,26
Kenya,KEN,2020,25
Kenya,KEN,2021,26
Kenya,KEN,2022,24
Kiribati,KIR,2009,1
Kiribati,KIR,2010,0.68
Kiribati,KIR,2011,0
Kiribati,KIR,2013,0
Kiribati,KIR,2021,0.46
Kuwait,KWT,2000,0.58
Kuwait,KWT,2001,0.4
Kuwait,KWT,2002,0.51
Kuwait,KWT,2003,0.71
Kuwait,KWT,2004,0.36
Kuwait,KWT,2005,0.58
Kuwait,KWT,2006,0.31
Kuwait,KWT,2007,0.31
Kuwait,KWT,2008,0.28
Kuwait,KWT,2009,2.7
Kuwait,KWT,2010,2.7
Kuwait,KWT,2011,2.7
Kuwait,KWT,2012,2.7
Kuwait,KWT,2013,0.31
Kuwait,KWT,2014,0.31
Kuwait,KWT,2015,0.31
Kuwait,KWT,2016,0.33
Kuwait,KWT,2017,0.36
Kuwait,KWT,2018,0.37
Kuwait,KWT,2019,0.38
Kuwait,KWT,2020,0.38
Kuwait,KWT,2021,0.38
Kuwait,KWT,2022,0.89
Kyrgyzstan,KGZ,2000,0.04
Kyrgyzstan,KGZ,2001,0.09
Kyrgyzstan,KGZ,2002,0.19
Kyrgyzstan,KGZ,2003,0.33
Kyrgyzstan,KGZ,2004,0.52
Kyrgyzstan,KGZ,2005,0.75
Kyrgyzstan,KGZ,2006,1
Kyrgyzstan,KGZ,2007,1.3
Kyrgyzstan,KGZ,2008,1.8
Kyrgyzstan,KGZ,2009,1.4
Kyrgyzstan,KGZ,2010,2.2
Kyrgyzstan,KGZ,2011,2.3
Kyrgyzstan,KGZ,2012,2.2
Kyrgyzstan,KGZ,2013,2.7
Kyrgyzstan,KGZ,2014,3.1
Kyrgyzstan,KGZ,2015,3.1
Kyrgyzstan,KGZ,2016,3.4
Kyrgyzstan,KGZ,2017,3.6
Kyrgyzstan,KGZ,2018,3.2
Kyrgyzstan,KGZ,2019,2.3
Kyrgyzstan,KGZ,2020,3.3
Kyrgyzstan,KGZ,2021,2.9
Kyrgyzstan,KGZ,2022,2.8
Laos,LAO,2000,1.8
Laos,LAO,2001,1.7
Laos,LAO,2002,1.8
Laos,LAO,2003,2
Laos,LAO,2004,2.3
Laos,LAO,2005,2.6
Laos,LAO,2006,3.1
Laos,LAO,2007,3.5
Laos,LAO,2008,3.8
Laos,LAO,2009,4.1
Laos,LAO,2010,4.3
Laos,LAO,2011,4.6
Laos,LAO,2012,4.8
Laos,LAO,2013,4.8
Laos,LAO,2014,7.6
Laos,LAO,2015,7.6
Laos,LAO,2016,6
Laos,LAO,2017,5.9
Laos,LAO,2018,6.3
Laos,LAO,2019,5.5
Laos,LAO,2020,5.6
Laos,LAO,2021,5.8
Laos,LAO,2022,4.5
Latvia,LVA,2000,11
Latvia,LVA,2001,10
Latvia,LVA,2002,9.6
Latvia,LVA,2003,8.9
Latvia,LVA,2004,2.8
Latvia,LVA,2005,4.3
Latvia,LVA,2006,4.2
Latvia,LVA,2007,5.3
Latvia,LVA,2008,7.8
Latvia,LVA,2009,8.8
Latvia,LVA,2010,9.5
Latvia,LVA,2011,9.4
Latvia,LVA,2012,14
Latvia,LVA,2013,5.5
Latvia,LVA,2014,19
Latvia,LVA,2015,17
Latvia,LVA,2016,11
Latvia,LVA,2017,11
Latvia,LVA,2018,7.3
Latvia,LVA,2019,7.7
Latvia,LVA,2020,7.7
Latvia,LVA,2021,7.7
Latvia,LVA,2022,9.2
Lebanon,LBN,2000,0.71
Lebanon,LBN,2001,0.61
Lebanon,LBN,2002,0.55
Lebanon,LBN,2003,0.52
Lebanon,LBN,2004,0.53
Lebanon,LBN,2005,0.59
Lebanon,LBN,2006,0.66
Lebanon,LBN,2007,0.74
Lebanon,LBN,2008,0.79
Lebanon,LBN,2009,0.83
Lebanon,LBN,2010,0.86
Lebanon,LBN,2011,0.9
Lebanon,LBN,2012,0.71
Lebanon,LBN,2013,0.93
Lebanon,LBN,2014,2
Lebanon,LBN,2015,1.2
Lebanon,LBN,2016,0.83
Lebanon,LBN,2017,0.72
Lebanon,LBN,2018,1
Lebanon,LBN,2019,0.81
Lebanon,LBN,2020,0.37
Lebanon,LBN,2021,0.88
Lebanon,LBN,2022,0.3
Lesotho,LSO,2000,69
Lesotho,LSO,2001,70
Lesotho,LSO,2002,71
Lesotho,LSO,2003,72
Lesotho,LSO,2004,72
Lesotho,LSO,2005,73
Lesotho,LSO,2006,74
Lesotho,LSO,2007,75
Lesotho,LSO,2008,76
Lesotho,LSO,2009,77
Lesotho,LSO,2010,77
Lesotho,LSO,2011,75
Lesotho,LSO,2012,74
Lesotho,LSO,2013,74
Lesotho,LSO,2014,72
Lesotho,LSO,2015,72
Lesotho,LSO,2016,72
Lesotho,LSO,2017,70
Lesotho,LSO,2018,66
Lesotho,LSO,2019,62
Lesotho,LSO,2020,62
Lesotho,LSO,2021,64
Lesotho,LSO,2022,63
Liberia,LBR,2000,41
Liberia,LBR,2001,35
Liberia,LBR,2002,31
Liberia,LBR,2003,28
Liberia,LBR,2004,26
Liberia,LBR,2005,26
Liberia,LBR,2006,26
Liberia,LBR,2007,27
Liberia,LBR,2008,26
Liberia,LBR,2009,25
Liberia,LBR,2010,24
Liberia,LBR,2011,23
Liberia,LBR,2012,22
Liberia,LBR,2013,21
Liberia,LBR,2014,19
Liberia,LBR,2015,13
Liberia,LBR,2016,16
Liberia,LBR,2017,15
Liberia,LBR,2018,17
Liberia,LBR,2019,14
Liberia,LBR,2020,11
Liberia,LBR,2021,11
Liberia,LBR,2022,11
Libya,LBY,2000,0.89
Libya,LBY,2001,0.92
Libya,LBY,2002,1
Libya,LBY,2003,1.2
Libya,LBY,2004,1.4
Libya,LBY,2005,1.8
Libya,LBY,2006,2.1
Libya,LBY,2007,2.4
Libya,LBY,2008,2.6
Libya,LBY,2009,2.7
Libya,LBY,2010,2.7
Libya,LBY,2011,8.5
Libya,LBY,2012,7.2
Libya,LBY,2013,3.9
Libya,LBY,2014,4.7
Libya,LBY,2015,2.2
Libya,LBY,2016,2.2
Libya,LBY,2017,2.6
Libya,LBY,2018,1.2
Libya,LBY,2019,1.2
Libya,LBY,2020,0.65
Libya,LBY,2021,0.65
Libya,LBY,2022,1.2
Lithuania,LTU,2000,3.9
Lithuania,LTU,2001,3.9
Lithuania,LTU,2002,3.8
Lithuania,LTU,2003,3.7
Lithuania,LTU,2004,0.32
Lithuania,LTU,2005,3
Lithuania,LTU,2006,2.6
Lithuania,LTU,2007,2.3
Lithuania,LTU,2008,2.3
Lithuania,LTU,2009,80
Lithuania,LTU,2010,2.4
Lithuania,LTU,2011,2.3
Lithuania,LTU,2012,2.4
Lithuania,LTU,2013,3.4
Lithuania,LTU,2014,3.2
Lithuania,LTU,2015,3.8
Lithuania,LTU,2016,3.2
Lithuania,LTU,2017,3.5
Lithuania,LTU,2018,3.2
Lithuania,LTU,2019,2.6
Lithuania,LTU,2020,2.9
Lithuania,LTU,2021,2.5
Lithuania,LTU,2022,2.7
Low-income countries,,2000,34.764694
Low-income countries,,2001,31.004868
Low-income countries,,2002,28.28751
Low-income countries,,2003,26.319765
Low-income countries,,2004,25.22459
Low-income countries,,2005,25.066969
Low-income countries,,2006,26.01557
Low-income countries,,2007,22.73048
Low-income countries,,2008,22.903109
Low-income countries,,2009,25.072052
Low-income countries,,2010,24.421291
Low-income countries,,2011,23.248041
Low-income countries,,2012,21.536749
Low-income countries,,2013,20.385557
Low-income countries,,2014,19.168144
Low-income countries,,2015,18.125277
Low-income countries,,2016,17.092066
Low-income countries,,2017,15.757709
Low-income countries,,2018,15.295717
Low-income countries,,2019,14.449355
Low-income countries,,2020,12.732174
Low-income countries,,2021,11.776678
Low-income countries,,2022,11.044312
Lower-middle-income countries,,2000,13.253146
Lower-middle-income countries,,2001,11.865339
Lower-middle-income countries,,2002,10.762028
Lower-middle-income countries,,2003,10.188936
Lower-middle-income countries,,2004,9.819425
Lower-middle-income countries,,2005,9.902405
Lower-middle-income countries,,2006,10.163078
Lower-middle-income countries,,2007,9.532304
Lower-middle-income countries,,2008,9.838343
Lower-middle-income countries,,2009,9.508582
Lower-middle-income countries,,2010,8.968926
Lower-middle-income countries,,2011,8.760637
Lower-middle-income countries,,2012,8.577499
Lower-middle-income countries,,2013,7.933523
Lower-middle-income countries,,2014,7.3031836
Lower-middle-income countries,,2015,6.707297
Lower-middle-income countries,,2016,6.114843
Lower-middle-income countries,,2017,5.668214
Lower-middle-income countries,,2018,5.4815545
Lower-middle-income countries,,2019,4.819009
Lower-middle-income countries,,2020,4.4526305
Lower-middle-income countries,,2021,4.1699996
Lower-middle-income countries,,2022,3.6003962
Luxembourg,LUX,2000,9.9
Luxembourg,LUX,2001,9.4
Luxembourg,LUX,2002,8.8
Luxembourg,LUX,2003,8.1
Luxembourg,LUX,2004,7.3
Luxembourg,LUX,2005,6.3
Luxembourg,LUX,2006,5.4
Luxembourg,LUX,2007,4.7
Luxembourg,LUX,2008,4.7
Luxembourg,LUX,2009,4.7
Luxembourg,LUX,2010,4.8
Luxembourg,LUX,2011,4.7
Luxembourg,LUX,2012,4.6
Luxembourg,LUX,2013,4.2
Luxembourg,LUX,2014,4.1
Luxembourg,LUX,2015,4.1
Luxembourg,LUX,2016,4.3
Luxembourg,LUX,2017,4.4
Luxembourg,LUX,2018,4.5
Luxembourg,LUX,2019,0
Luxembourg,LUX,2020,0
Luxembourg,LUX,2021,0
Luxembourg,LUX,2022,3.1
Macao,MAC,2003,0.28
Macao,MAC,2004,0
Macao,MAC,2005,0.26
Macao,MAC,2006,1
Macao,MAC,2007,1.1
Macao,MAC,2008,0.25
Macao,MAC,2009,0.3
Macao,MAC,2010,0.75
Macao,MAC,2011,0.56
Macao,MAC,2012,1.1
Macao,MAC,2013,1.3
Macao,MAC,2014,1.7
Macao,MAC,2015,0.31
Macao,MAC,2016,1.2
Macao,MAC,2017,0
Macao,MAC,2018,1
Macao,MAC,2019,0.31
Macao,MAC,2020,0.6
Macao,MAC,2021,1.3
Macao,MAC,2022,0.74
Madagascar,MDG,2000,0.45
Madagascar,MDG,2001,0.43
Madagascar,MDG,2002,0.46
Madagascar,MDG,2003,0.53
Madagascar,MDG,2004,0.63
Madagascar,MDG,2005,0.77
Madagascar,MDG,2006,0.93
Madagascar,MDG,2007,1.1
Madagascar,MDG,2008,1.3
Madagascar,MDG,2009,1.5
Madagascar,MDG,2010,0.24
Madagascar,MDG,2011,1.7
Madagascar,MDG,2012,2.1
Madagascar,MDG,2013,2.3
Madagascar,MDG,2014,2.3
Madagascar,MDG,2015,2.5
Madagascar,MDG,2016,2.6
Madagascar,MDG,2017,2.7
Madagascar,MDG,2018,1.6
Madagascar,MDG,2019,1.2
Madagascar,MDG,2020,1.6
Madagascar,MDG,2021,1.6
Madagascar,MDG,2022,1.6
Malawi,MWI,2000,79
Malawi,MWI,2001,77
Malawi,MWI,2002,71
Malawi,MWI,2003,68
Malawi,MWI,2004,67
Malawi,MWI,2005,67
Malawi,MWI,2006,70
Malawi,MWI,2007,68
Malawi,MWI,2008,63
Malawi,MWI,2009,64
Malawi,MWI,2010,77
Malawi,MWI,2011,60
Malawi,MWI,2012,59
Malawi,MWI,2013,56
Malawi,MWI,2014,54
Malawi,MWI,2015,53
Malawi,MWI,2016,53
Malawi,MWI,2017,49
Malawi,MWI,2018,48
Malawi,MWI,2019,47
Malawi,MWI,2020,45
Malawi,MWI,2021,45
Malawi,MWI,2022,48
Malaysia,MYS,2000,10
Malaysia,MYS,2001,8.8
Malaysia,MYS,2002,7.7
Malaysia,MYS,2003,8.2
Malaysia,MYS,2004,6.7
Malaysia,MYS,2005,13
Malaysia,MYS,2006,11
Malaysia,MYS,2007,7.7
Malaysia,MYS,2008,12
Malaysia,MYS,2009,11
Malaysia,MYS,2010,9.3
Malaysia,MYS,2011,8.8
Malaysia,MYS,2012,6.1
Malaysia,MYS,2013,7.3
Malaysia,MYS,2014,6.8
Malaysia,MYS,2015,5
Malaysia,MYS,2016,6.3
Malaysia,MYS,2017,6.1
Malaysia,MYS,2018,6.4
Malaysia,MYS,2019,5.9
Malaysia,MYS,2020,5.6
Malaysia,MYS,2021,4.5
Malaysia,MYS,2022,4.5
Maldives,MDV,2000,0.12
Maldives,MDV,2001,0.1
Maldives,MDV,2002,0.09
Maldives,MDV,2003,0
Maldives,MDV,2004,0.07
Maldives,MDV,2005,0.08
Maldives,MDV,2006,0.09
Maldives,MDV,2007,0.1
Maldives,MDV,2008,0.11
Maldives,MDV,2009,0.11
Maldives,MDV,2010,0.12
Maldives,MDV,2011,0.13
Maldives,MDV,2012,0.13
Maldives,MDV,2013,0
Maldives,MDV,2014,0
Maldives,MDV,2015,0
Maldives,MDV,2016,0.6
Maldives,MDV,2017,0
Maldives,MDV,2018,0.72
Maldives,MDV,2019,0
Maldives,MDV,2020,0
Maldives,MDV,2021,0
Maldives,MDV,2022,0
Mali,MLI,2000,33
Mali,MLI,2001,28
Mali,MLI,2002,25
Mali,MLI,2003,22
Mali,MLI,2004,21
Mali,MLI,2005,20
Mali,MLI,2006,21
Mali,MLI,2007,16
Mali,MLI,2008,21
Mali,MLI,2009,16
Mali,MLI,2010,16
Mali,MLI,2011,19
Mali,MLI,2012,7.2
Mali,MLI,2013,17
Mali,MLI,2014,15
Mali,MLI,2015,14
Mali,MLI,2016,13
Mali,MLI,2017,11
Mali,MLI,2018,10
Mali,MLI,2019,9.8
Mali,MLI,2020,9.3
Mali,MLI,2021,8.6
Mali,MLI,2022,8.8
Malta,MLT,2000,2.7
Malta,MLT,2001,2.9
Malta,MLT,2002,2.9
Malta,MLT,2003,2.9
Malta,MLT,2004,5.3
Malta,MLT,2005,2.6
Malta,MLT,2006,2.4
Malta,MLT,2007,2.2
Malta,MLT,2008,11
Malta,MLT,2009,13
Malta,MLT,2010,9.3
Malta,MLT,2011,17
Malta,MLT,2012,9.5
Malta,MLT,2013,0
Malta,MLT,2014,17
Malta,MLT,2015,15
Malta,MLT,2016,17
Malta,MLT,2017,0
Malta,MLT,2018,16
Malta,MLT,2019,3.3
Malta,MLT,2020,1.7
Malta,MLT,2021,2.1
Malta,MLT,2022,0
Marshall Islands,MHL,2005,0
Marshall Islands,MHL,2006,0
Marshall Islands,MHL,2007,0
Marshall Islands,MHL,2008,0
Marshall Islands,MHL,2009,2
Marshall Islands,MHL,2010,0
Marshall Islands,MHL,2011,0
Marshall Islands,MHL,2013,0.88
Marshall Islands,MHL,2014,0
Marshall Islands,MHL,2016,0
Marshall Islands,MHL,2017,0
Marshall Islands,MHL,2019,0.44
Marshall Islands,MHL,2020,0
Marshall Islands,MHL,2021,0
Marshall Islands,MHL,2022,0
Mauritania,MRT,2000,11
Mauritania,MRT,2001,9.7
Mauritania,MRT,2002,8.7
Mauritania,MRT,2003,5.2
Mauritania,MRT,2004,7.8
Mauritania,MRT,2005,8
Mauritania,MRT,2006,8.4
Mauritania,MRT,2007,8.8
Mauritania,MRT,2008,5.2
Mauritania,MRT,2009,8.3
Mauritania,MRT,2010,7.9
Mauritania,MRT,2011,7.6
Mauritania,MRT,2012,7.3
Mauritania,MRT,2013,6.7
Mauritania,MRT,2014,6
Mauritania,MRT,2015,5.3
Mauritania,MRT,2016,4.8
Mauritania,MRT,2017,4.4
Mauritania,MRT,2018,4
Mauritania,MRT,2019,3.7
Mauritania,MRT,2020,3.7
Mauritania,MRT,2021,3.7
Mauritania,MRT,2022,1.7
Mauritius,MUS,2000,14
Mauritius,MUS,2001,14
Mauritius,MUS,2002,14
Mauritius,MUS,2003,2.6
Mauritius,MUS,2004,1.7
Mauritius,MUS,2005,1.7
Mauritius,MUS,2006,5
Mauritius,MUS,2007,6.7
Mauritius,MUS,2008,9
Mauritius,MUS,2009,6
Mauritius,MUS,2010,6
Mauritius,MUS,2011,7
Mauritius,MUS,2012,7.7
Mauritius,MUS,2013,17
Mauritius,MUS,2014,11
Mauritius,MUS,2015,11
Mauritius,MUS,2016,14
Mauritius,MUS,2017,18
Mauritius,MUS,2018,22
Mauritius,MUS,2019,26
Mauritius,MUS,2020,18
Mauritius,MUS,2021,13
Mauritius,MUS,2022,17
Mexico,MEX,2000,6.5
Mexico,MEX,2001,5.6
Mexico,MEX,2002,5
Mexico,MEX,2003,4.7
Mexico,MEX,2004,4.6
Mexico,MEX,2005,4.9
Mexico,MEX,2006,5.3
Mexico,MEX,2007,5.7
Mexico,MEX,2008,5.8
Mexico,MEX,2009,5
Mexico,MEX,2010,5
